,CellID,CitationIDs
20,2109634664.0,2160772775.0
21,2109634664.0,2172561563.0
22,2109634664.0,1447449286.0
23,2109634664.0,2148015427.0
24,2109634664.0,201689472.0
25,2109634664.0,75464833.0
26,2109634664.0,1604147311.0
27,2109634664.0,2159024110.0
28,2109634664.0,1672627420.0
29,2109634664.0,52755330.0
30,2109634664.0,2251210340.0
31,2109634664.0,2185381303.0
32,2109634664.0,2250966211.0
33,2109634664.0,2104144355.0
34,2109634664.0,1032134859.0
35,2109634664.0,2251252223.0
36,2109634664.0,1977165219.0
37,2109634664.0,2250805461.0
38,2109634664.0,2100001755.0
39,2109634664.0,2012070465.0
40,2109634664.0,2400985114.0
41,2109634664.0,2025899713.0
42,2109634664.0,2161498199.0
43,2109634664.0,2093066795.0
44,2109634664.0,2077132576.0
45,2109634664.0,2408727645.0
46,2109634664.0,2179063465.0
47,2109634664.0,2107913029.0
48,2109634664.0,380382629.0
49,2109634664.0,116547091.0
50,2109634664.0,2113459411.0
51,2109634664.0,2021890398.0
52,2109634664.0,2300974817.0
53,2109634664.0,148415288.0
54,2109634664.0,2025954161.0
55,2109634664.0,2148725769.0
56,2109634664.0,1990482343.0
57,2109634664.0,2031115546.0
58,2109634664.0,179252283.0
59,2109634664.0,849404001.0
60,2109634664.0,2180421391.0
61,2109634664.0,2204521699.0
62,2109634664.0,818778357.0
63,2109634664.0,210865587.0
64,2109634664.0,2123415724.0
65,2109634664.0,2233154023.0
66,2109634664.0,2151721575.0
67,2109634664.0,2130530832.0
68,2109634664.0,2178660257.0
69,2109634664.0,2182912367.0
70,2109634664.0,2162534337.0
71,2109634664.0,2185377482.0
72,2109634664.0,1971788568.0
73,2109634664.0,2089597365.0
74,2109634664.0,2108646579.0
75,2109634664.0,2100853357.0
76,2109634664.0,2022427793.0
77,2109634664.0,2154352106.0
78,2109634664.0,2317785872.0
0,1983954034.0,2410149101.0
1,1983954034.0,2184891226.0
2,1983954034.0,1198412626.0
0,2008642148.0,1228913457.0
1,2008642148.0,2251345040.0
2,2008642148.0,2098396944.0
3,2008642148.0,1989575944.0
4,2008642148.0,2416164492.0
5,2008642148.0,2048502321.0
6,2008642148.0,2061997062.0
7,2008642148.0,2027306352.0
8,2008642148.0,2243474531.0
9,2008642148.0,1532039729.0
10,2008642148.0,1504950563.0
11,2008642148.0,2115455495.0
12,2008642148.0,2183052128.0
13,2008642148.0,117202751.0
14,2008642148.0,2043011534.0
15,2008642148.0,270822697.0
16,2008642148.0,1550454383.0
17,2008642148.0,2041551532.0
0,2026042208.0,2340372642.0
1,2026042208.0,2156872444.0
2,2026042208.0,2274912527.0
3,2026042208.0,2156413587.0
4,2026042208.0,1814626764.0
0,1608357024.0,2286345993.0
1,1608357024.0,2154722241.0
2,1608357024.0,956892266.0
3,1608357024.0,203372803.0
4,1608357024.0,85525024.0
5,1608357024.0,2141575637.0
6,1608357024.0,2165740683.0
7,1608357024.0,1423363722.0
8,1608357024.0,2039518965.0
9,1608357024.0,145332710.0
10,1608357024.0,2288455865.0
11,1608357024.0,170035273.0
12,1608357024.0,1594444402.0
13,1608357024.0,2066793298.0
14,1608357024.0,2128024628.0
15,1608357024.0,2010513477.0
16,1608357024.0,2078337577.0
17,1608357024.0,2291634741.0
18,1608357024.0,2159850609.0
0,2000877723.0,2398186482.0
1,2000877723.0,1965614080.0
2,2000877723.0,1987687963.0
3,2000877723.0,2093435383.0
4,2000877723.0,1032134859.0
5,2000877723.0,2025899713.0
6,2000877723.0,2172112754.0
7,2000877723.0,2346793963.0
8,2000877723.0,2153345912.0
9,2000877723.0,2076860056.0
10,2000877723.0,2096438711.0
11,2000877723.0,1493574843.0
12,2000877723.0,2233997611.0
13,2000877723.0,2250805461.0
14,2000877723.0,2251081996.0
15,2000877723.0,1988689283.0
16,2000877723.0,2025478229.0
17,2000877723.0,2243781846.0
18,2000877723.0,66567951.0
19,2000877723.0,1583924666.0
20,2000877723.0,2184975684.0
0,2135128446.0,2217757155.0
1,2135128446.0,2258627522.0
0,2133952599.0,2251084624.0
1,2133952599.0,2148012016.0
2,2133952599.0,2090132754.0
3,2133952599.0,2172081142.0
4,2133952599.0,2115794356.0
5,2133952599.0,2146943292.0
6,2133952599.0,2017093362.0
7,2133952599.0,1475548032.0
8,2133952599.0,1995382443.0
9,2133952599.0,2000861060.0
10,2133952599.0,2113490459.0
11,2133952599.0,1493818415.0
12,2133952599.0,605135440.0
13,2133952599.0,2145456657.0
14,2133952599.0,2175409438.0
15,2133952599.0,171189622.0
16,2133952599.0,2087976422.0
17,2133952599.0,1520620041.0
18,2133952599.0,1590530764.0
19,2133952599.0,2033934692.0
20,2133952599.0,2160450239.0
21,2133952599.0,2250734458.0
22,2133952599.0,2068451972.0
23,2133952599.0,2161966317.0
24,2133952599.0,2126140720.0
25,2133952599.0,1969384713.0
26,2133952599.0,1501350904.0
27,2133952599.0,2186930719.0
28,2133952599.0,193532828.0
29,2133952599.0,2184975684.0
30,2133952599.0,2067683906.0
31,2133952599.0,2022853402.0
32,2133952599.0,2019968362.0
33,2133952599.0,2074769045.0
34,2133952599.0,2129172919.0
35,2133952599.0,2166886658.0
36,2133952599.0,2252091393.0
37,2133952599.0,2023276992.0
38,2133952599.0,1964869363.0
39,2133952599.0,2082128206.0
40,2133952599.0,2176644656.0
41,2133952599.0,1964076221.0
42,2133952599.0,2120400822.0
43,2133952599.0,2151564508.0
44,2133952599.0,2109998426.0
45,2133952599.0,2325577538.0
46,2133952599.0,1491386583.0
47,2133952599.0,2185797051.0
48,2133952599.0,2138398416.0
49,2133952599.0,2167481233.0
50,2133952599.0,108612201.0
51,2133952599.0,58103552.0
52,2133952599.0,181044871.0
53,2133952599.0,2100810344.0
54,2133952599.0,2090190372.0
55,2133952599.0,1981261944.0
56,2133952599.0,2245293844.0
57,2133952599.0,81359025.0
58,2133952599.0,2102271308.0
59,2133952599.0,53084640.0
60,2133952599.0,357086706.0
61,2133952599.0,1990895687.0
62,2133952599.0,180484851.0
63,2133952599.0,62322198.0
64,2133952599.0,80158660.0
65,2133952599.0,71671645.0
66,2133952599.0,1975297192.0
67,2133952599.0,2071778924.0
68,2133952599.0,2122563357.0
69,2133952599.0,2235303182.0
70,2133952599.0,1618453027.0
71,2133952599.0,2402806180.0
72,2133952599.0,2078425114.0
73,2133952599.0,2011773495.0
74,2133952599.0,84889933.0
75,2133952599.0,1947329470.0
76,2133952599.0,1978780253.0
77,2133952599.0,2083543775.0
78,2133952599.0,1563640675.0
79,2133952599.0,2097726431.0
80,2133952599.0,1558815728.0
81,2133952599.0,2189277793.0
82,2133952599.0,2404713037.0
83,2133952599.0,2182404405.0
84,2133952599.0,1601587198.0
85,2133952599.0,1570978808.0
86,2133952599.0,2215867807.0
87,2133952599.0,1512173296.0
88,2133952599.0,2096574891.0
89,2133952599.0,2066129432.0
90,2133952599.0,2296766669.0
91,2133952599.0,1889892087.0
92,2133952599.0,2250302982.0
93,2133952599.0,2181311164.0
94,2133952599.0,2187477883.0
95,2133952599.0,2186884357.0
96,2133952599.0,2105754791.0
97,2133952599.0,121758743.0
98,2133952599.0,144712322.0
99,2133952599.0,2095073573.0
100,2133952599.0,2004327235.0
101,2133952599.0,2159657878.0
102,2133952599.0,23509017.0
103,2133952599.0,1915837908.0
104,2133952599.0,2253139599.0
105,2133952599.0,145048565.0
106,2133952599.0,2138415692.0
107,2133952599.0,2132692129.0
108,2133952599.0,2105991899.0
109,2133952599.0,2098647075.0
110,2133952599.0,2418667943.0
111,2133952599.0,1906066634.0
112,2133952599.0,2002901997.0
113,2133952599.0,141627147.0
114,2133952599.0,146676774.0
115,2133952599.0,1774876256.0
116,2133952599.0,2001076763.0
117,2133952599.0,106085876.0
118,2133952599.0,2064095291.0
119,2133952599.0,2127492100.0
120,2133952599.0,2338839725.0
121,2133952599.0,2293502592.0
122,2133952599.0,2112611142.0
123,2133952599.0,182554122.0
124,2133952599.0,2293667345.0
125,2133952599.0,2398305669.0
126,2133952599.0,2115065272.0
127,2133952599.0,6484350.0
128,2133952599.0,2117119807.0
129,2133952599.0,2251845541.0
130,2133952599.0,858056468.0
131,2133952599.0,2036019107.0
132,2133952599.0,2117282595.0
133,2133952599.0,2152334996.0
134,2133952599.0,604186670.0
135,2133952599.0,2402904431.0
136,2133952599.0,2155313075.0
137,2133952599.0,2213307122.0
138,2133952599.0,2153485165.0
139,2133952599.0,2167479345.0
140,2133952599.0,2075029144.0
141,2133952599.0,2159598522.0
142,2133952599.0,2112193258.0
143,2133952599.0,2010455623.0
144,2133952599.0,2083660761.0
145,2133952599.0,2023985699.0
146,2133952599.0,2009096031.0
147,2133952599.0,2044591816.0
148,2133952599.0,2043870592.0
149,2133952599.0,73269325.0
150,2133952599.0,1575138274.0
151,2133952599.0,2186683600.0
152,2133952599.0,411469361.0
153,2133952599.0,2152937458.0
154,2133952599.0,2341048313.0
155,2133952599.0,1589355053.0
156,2133952599.0,2013540829.0
157,2133952599.0,2126581182.0
158,2133952599.0,32511817.0
159,2133952599.0,2306941105.0
160,2133952599.0,396444057.0
161,2133952599.0,1929252804.0
162,2133952599.0,2142328171.0
163,2133952599.0,300836157.0
164,2133952599.0,2155129033.0
165,2133952599.0,2186250423.0
166,2133952599.0,2148015427.0
167,2133952599.0,59191841.0
168,2133952599.0,2093184537.0
169,2133952599.0,2214988064.0
170,2133952599.0,2050039635.0
171,2133952599.0,2249500382.0
172,2133952599.0,1994098706.0
173,2133952599.0,1979197853.0
174,2133952599.0,1506229096.0
175,2133952599.0,2108972737.0
176,2133952599.0,1772951633.0
177,2133952599.0,1999113093.0
178,2133952599.0,2038466413.0
179,2133952599.0,2397907761.0
180,2133952599.0,198736415.0
181,2133952599.0,2158924320.0
182,2133952599.0,2405306037.0
183,2133952599.0,1814922127.0
184,2133952599.0,2000877723.0
185,2133952599.0,2107906533.0
186,2133952599.0,93119711.0
187,2133952599.0,1582344906.0
188,2133952599.0,2159981908.0
189,2133952599.0,2076982215.0
190,2133952599.0,55053931.0
191,2133952599.0,2303824844.0
0,1885086035.0,2172966702.0
0,2140244243.0,2143570397.0
1,2140244243.0,1512175247.0
2,2140244243.0,2121397691.0
0,2072007696.0,1999730287.0
1,2072007696.0,2347003557.0
2,2072007696.0,85526720.0
3,2072007696.0,2285696530.0
4,2072007696.0,2411662136.0
5,2072007696.0,1999320905.0
6,2072007696.0,2268704791.0
7,2072007696.0,2022887050.0
8,2072007696.0,2412830130.0
9,2072007696.0,2230263061.0
10,2072007696.0,1965235124.0
11,2072007696.0,2100880101.0
12,2072007696.0,1970924320.0
13,2072007696.0,2022964551.0
14,2072007696.0,2178118096.0
0,2032374598.0,2056596884.0
1,2032374598.0,1991290993.0
2,2032374598.0,2181667493.0
3,2032374598.0,2022887050.0
4,2032374598.0,1141810815.0
5,2032374598.0,376370578.0
6,2032374598.0,2185067815.0
7,2032374598.0,2001975030.0
8,2032374598.0,1970924320.0
9,2032374598.0,1986480983.0
10,2032374598.0,2122895318.0
0,2093206080.0,1944128481.0
0,2192604218.0,2210302399.0
1,2192604218.0,2257286714.0
2,2192604218.0,1530780135.0
3,2192604218.0,2025003514.0
4,2192604218.0,2411585485.0
5,2192604218.0,1953362807.0
6,2192604218.0,2404452622.0
7,2192604218.0,304145884.0
8,2192604218.0,2343676460.0
9,2192604218.0,2365919995.0
10,2192604218.0,298783808.0
11,2192604218.0,2340328997.0
12,2192604218.0,1922125998.0
13,2192604218.0,1847760371.0
14,2192604218.0,2172847851.0
15,2192604218.0,568716280.0
0,1966475819.0,2015126859.0
1,1966475819.0,2250369705.0
2,1966475819.0,2416045415.0
3,1966475819.0,2120626200.0
4,1966475819.0,2079522085.0
5,1966475819.0,2182586081.0
6,1966475819.0,2398186482.0
7,1966475819.0,101807367.0
8,1966475819.0,1580265784.0
0,2123733030.0,2288762393.0
1,2123733030.0,2239849262.0
0,2124752409.0,2108646579.0
1,2124752409.0,2081334131.0
2,2124752409.0,2098651441.0
3,2124752409.0,2138923868.0
4,2124752409.0,2162357159.0
5,2124752409.0,2275421386.0
6,2124752409.0,1580265784.0
7,2124752409.0,935978618.0
8,2124752409.0,2250866830.0
9,2124752409.0,29922207.0
10,2124752409.0,286766021.0
11,2124752409.0,2150379272.0
12,2124752409.0,104319789.0
13,2124752409.0,2250459949.0
14,2124752409.0,2250522473.0
15,2124752409.0,194416169.0
16,2124752409.0,2295178230.0
17,2124752409.0,2154343189.0
18,2124752409.0,2252085349.0
19,2124752409.0,2033599040.0
20,2124752409.0,2157324335.0
21,2124752409.0,576558596.0
22,2124752409.0,2057854333.0
23,2124752409.0,2417411439.0
24,2124752409.0,2252033489.0
25,2124752409.0,2069457653.0
26,2124752409.0,2151810470.0
27,2124752409.0,2250935806.0
28,2124752409.0,2220294191.0
29,2124752409.0,1998990448.0
30,2124752409.0,2157216624.0
31,2124752409.0,2170856830.0
32,2124752409.0,2042876571.0
33,2124752409.0,2250734458.0
34,2124752409.0,2027232045.0
35,2124752409.0,2274912527.0
36,2124752409.0,1543211283.0
37,2124752409.0,2250645093.0
38,2124752409.0,2093206080.0
39,2124752409.0,2200904375.0
40,2124752409.0,1930677882.0
41,2124752409.0,192118262.0
42,2124752409.0,2250245759.0
43,2124752409.0,1493162876.0
44,2124752409.0,1994972134.0
45,2124752409.0,2251409655.0
46,2124752409.0,2251392913.0
47,2124752409.0,2044758374.0
48,2124752409.0,2291000931.0
49,2124752409.0,2251535218.0
50,2124752409.0,2047308542.0
51,2124752409.0,2148263003.0
52,2124752409.0,2252067416.0
53,2124752409.0,113008470.0
0,2134297857.0,2397798297.0
1,2134297857.0,2346234991.0
2,2134297857.0,1497831663.0
3,2134297857.0,2032031606.0
4,2134297857.0,2284476932.0
5,2134297857.0,938635352.0
6,2134297857.0,1507909957.0
7,2134297857.0,2201929092.0
8,2134297857.0,1930331324.0
9,2134297857.0,568716280.0
10,2134297857.0,980276176.0
11,2134297857.0,2397682354.0
12,2134297857.0,2183366530.0
13,2134297857.0,2251545731.0
14,2134297857.0,2210302399.0
15,2134297857.0,2307169327.0
16,2134297857.0,2005836651.0
0,2128764405.0,1990180801.0
1,2128764405.0,2287139952.0
2,2128764405.0,1797037330.0
3,2128764405.0,2181311164.0
0,1971618508.0,1653333209.0
0,2156652490.0,2046200459.0
1,2156652490.0,2185936551.0
2,2156652490.0,2013287101.0
3,2156652490.0,125792540.0
4,2156652490.0,2076860056.0
5,2156652490.0,2287577877.0
6,2156652490.0,1847329061.0
7,2156652490.0,2037070201.0
8,2156652490.0,2025905516.0
9,2156652490.0,2041493768.0
10,2156652490.0,119658934.0
11,2156652490.0,81717766.0
12,2156652490.0,2324924155.0
13,2156652490.0,2185968968.0
14,2156652490.0,2035844295.0
15,2156652490.0,2406501289.0
16,2156652490.0,1968215287.0
17,2156652490.0,2021890398.0
18,2156652490.0,2020264290.0
19,2156652490.0,2169335483.0
20,2156652490.0,1984058506.0
21,2156652490.0,2038115978.0
22,2156652490.0,2415969251.0
23,2156652490.0,100337813.0
24,2156652490.0,1971796831.0
25,2156652490.0,2021137987.0
26,2156652490.0,2025519999.0
27,2156652490.0,2181311164.0
28,2156652490.0,2241643138.0
29,2156652490.0,2084046180.0
30,2156652490.0,2146209591.0
31,2156652490.0,31450623.0
32,2156652490.0,2076199767.0
33,2156652490.0,197399591.0
34,2156652490.0,2122868386.0
35,2156652490.0,2101181637.0
36,2156652490.0,1968188631.0
37,2156652490.0,2118115297.0
38,2156652490.0,2143455647.0
39,2156652490.0,2150617068.0
40,2156652490.0,2046208065.0
41,2156652490.0,85948051.0
0,2063336901.0,2170635553.0
1,2063336901.0,2141819310.0
2,2063336901.0,958621646.0
0,2100832487.0,1894877414.0
0,1513612986.0,2028406641.0
1,1513612986.0,2088879970.0
2,1513612986.0,127417183.0
3,1513612986.0,29922207.0
0,2030866871.0,2178487000.0
1,2030866871.0,174734370.0
2,2030866871.0,2131776862.0
3,2030866871.0,2006250570.0
4,2030866871.0,2295178230.0
5,2030866871.0,2003989635.0
6,2030866871.0,2123372746.0
7,2030866871.0,2013993544.0
8,2030866871.0,2019759670.0
9,2030866871.0,1984058506.0
10,2030866871.0,2179063465.0
11,2030866871.0,110633000.0
12,2030866871.0,2080203041.0
13,2030866871.0,2013512245.0
14,2030866871.0,2199684730.0
15,2030866871.0,2007297386.0
16,2030866871.0,2339327617.0
17,2030866871.0,2284377564.0
18,2030866871.0,1993260179.0
19,2030866871.0,2042876571.0
20,2030866871.0,2064917215.0
21,2030866871.0,2009751122.0
22,2030866871.0,160888151.0
23,2030866871.0,1997964123.0
24,2030866871.0,2250633430.0
25,2030866871.0,2182608879.0
26,2030866871.0,2154436402.0
27,2030866871.0,2036167767.0
28,2030866871.0,2000635765.0
29,2030866871.0,2329609180.0
30,2030866871.0,2043287290.0
31,2030866871.0,1990548164.0
32,2030866871.0,2337951090.0
33,2030866871.0,2070694721.0
0,2004523706.0,2006012635.0
0,2148506018.0,2064433532.0
1,2148506018.0,2057988282.0
2,2148506018.0,2165114151.0
3,2148506018.0,851958356.0
4,2148506018.0,2018626394.0
5,2148506018.0,1981156352.0
6,2148506018.0,2047308542.0
7,2148506018.0,1994972134.0
8,2148506018.0,2187338526.0
9,2148506018.0,1778137858.0
10,2148506018.0,2089065004.0
11,2148506018.0,359818833.0
12,2148506018.0,2138854216.0
13,2148506018.0,2253519362.0
14,2148506018.0,2293502592.0
15,2148506018.0,2187073034.0
16,2148506018.0,2108850603.0
17,2148506018.0,2102498033.0
18,2148506018.0,2168200000.0
19,2148506018.0,2135408252.0
20,2148506018.0,1523983350.0
21,2148506018.0,2097336114.0
22,2148506018.0,195540484.0
23,2148506018.0,1549016832.0
24,2148506018.0,1990685775.0
25,2148506018.0,2162342403.0
26,2148506018.0,2178029186.0
27,2148506018.0,2126948581.0
28,2148506018.0,2005329858.0
29,2148506018.0,2078549106.0
30,2148506018.0,2337289822.0
31,2148506018.0,2051786126.0
32,2148506018.0,99991519.0
33,2148506018.0,1526757454.0
34,2148506018.0,2122868386.0
35,2148506018.0,2405154930.0
36,2148506018.0,2012915477.0
37,2148506018.0,1964613733.0
38,2148506018.0,1970449889.0
39,2148506018.0,2141141909.0
40,2148506018.0,2035265584.0
41,2148506018.0,1484204279.0
42,2148506018.0,1999957818.0
43,2148506018.0,2141631351.0
44,2148506018.0,2143243468.0
45,2148506018.0,2259753333.0
46,2148506018.0,2118752937.0
47,2148506018.0,302779521.0
48,2148506018.0,1945122192.0
49,2148506018.0,2029491689.0
50,2148506018.0,1512093310.0
51,2148506018.0,2102134623.0
52,2148506018.0,2005692132.0
53,2148506018.0,2183702601.0
54,2148506018.0,1996978783.0
55,2148506018.0,1009222391.0
56,2148506018.0,1493379323.0
57,2148506018.0,1660241094.0
58,2148506018.0,2131078515.0
59,2148506018.0,2113125055.0
60,2148506018.0,2101849638.0
61,2148506018.0,77694427.0
62,2148506018.0,2213307122.0
63,2148506018.0,1987711622.0
64,2148506018.0,2012217350.0
65,2148506018.0,1978156564.0
66,2148506018.0,2161667600.0
67,2148506018.0,2014326320.0
68,2148506018.0,2134802138.0
69,2148506018.0,2119619132.0
70,2148506018.0,2156777026.0
71,2148506018.0,1827792418.0
72,2148506018.0,2138017439.0
73,2148506018.0,2123119821.0
74,2148506018.0,2188680728.0
75,2148506018.0,2000662887.0
76,2148506018.0,1574540324.0
77,2148506018.0,2228213033.0
78,2148506018.0,47086209.0
79,2148506018.0,2166042744.0
80,2148506018.0,2048620911.0
81,2148506018.0,42450573.0
82,2148506018.0,2098667769.0
83,2148506018.0,2093927111.0
84,2148506018.0,2100303429.0
85,2148506018.0,2004295584.0
86,2148506018.0,2194027223.0
87,2148506018.0,782228145.0
88,2148506018.0,1983152866.0
89,2148506018.0,1968127891.0
90,2148506018.0,2011746316.0
91,2148506018.0,2404719033.0
92,2148506018.0,2130847382.0
93,2148506018.0,1504080609.0
94,2148506018.0,86829598.0
95,2148506018.0,2186152943.0
96,2148506018.0,2160408828.0
97,2148506018.0,1533500560.0
98,2148506018.0,2139933920.0
99,2148506018.0,2109408070.0
100,2148506018.0,2341048313.0
101,2148506018.0,2249860025.0
102,2148506018.0,81717766.0
103,2148506018.0,2086277751.0
104,2148506018.0,2115864612.0
105,2148506018.0,2099837871.0
106,2148506018.0,1977268954.0
107,2148506018.0,2335703454.0
108,2148506018.0,1517964818.0
109,2148506018.0,2022204871.0
110,2148506018.0,2108026371.0
111,2148506018.0,2152384145.0
112,2148506018.0,1493553602.0
113,2148506018.0,1842942357.0
