,CellID,CitationIDs
6,1982113688.0,2274754397.0
0,2155845518.0,2397135295.0
1,2155845518.0,2336304896.0
2,2155845518.0,2124242387.0
3,2155845518.0,2160582269.0
4,2155845518.0,2297609152.0
5,2155845518.0,266019869.0
6,2155845518.0,1946359510.0
7,2155845518.0,74010026.0
8,2155845518.0,2083396861.0
9,2155845518.0,2104183860.0
10,2155845518.0,2078485075.0
11,2155845518.0,2023401480.0
12,2155845518.0,2027885271.0
13,2155845518.0,2142704789.0
14,2155845518.0,2197557991.0
15,2155845518.0,783668511.0
16,2155845518.0,2009684206.0
17,2155845518.0,2025898370.0
18,2155845518.0,1180790479.0
19,2155845518.0,2217545143.0
20,2155845518.0,2166788538.0
21,2155845518.0,1966914419.0
22,2155845518.0,2135990786.0
23,2155845518.0,2099064177.0
24,2155845518.0,1886013907.0
25,2155845518.0,2291168297.0
26,2155845518.0,2228879918.0
27,2155845518.0,2331799984.0
28,2155845518.0,646890438.0
29,2155845518.0,2141343210.0
30,2155845518.0,2168290744.0
0,2156389484.0,2336922828.0
0,2168082768.0,2185266067.0
1,2168082768.0,2407359942.0
0,1983273024.0,2031397265.0
1,1983273024.0,25769491.0
2,1983273024.0,2086433176.0
0,2162668866.0,2407359942.0
0,2091882297.0,2317750198.0
1,2091882297.0,2266676516.0
0,2141244970.0,2108576493.0
1,2141244970.0,829488505.0
2,2141244970.0,1967258388.0
3,2141244970.0,2259215184.0
4,2141244970.0,2208297264.0
5,2141244970.0,2184988899.0
6,2141244970.0,2141512771.0
7,2141244970.0,853658787.0
8,2141244970.0,2114740660.0
9,2141244970.0,828403382.0
10,2141244970.0,2037208895.0
11,2141244970.0,2051021533.0
12,2141244970.0,1873357038.0
13,2141244970.0,2107543084.0
14,2141244970.0,2185530892.0
15,2141244970.0,1778298788.0
16,2141244970.0,2036670018.0
17,2141244970.0,2324464479.0
18,2141244970.0,1986061425.0
19,2141244970.0,2416884549.0
20,2141244970.0,2026614712.0
21,2141244970.0,2124396972.0
22,2141244970.0,1912075602.0
23,2141244970.0,2250894080.0
24,2141244970.0,882154880.0
25,2141244970.0,1977901032.0
26,2141244970.0,2277696432.0
27,2141244970.0,2283318811.0
28,2141244970.0,2091440221.0
29,2141244970.0,2003035979.0
30,2141244970.0,901716137.0
31,2141244970.0,2091778290.0
0,2084681003.0,811242086.0
1,2084681003.0,2414423160.0
2,2084681003.0,2267822381.0
0,2043119136.0,2342659181.0
1,2043119136.0,2177413581.0
0,2011126793.0,2301931537.0
1,2011126793.0,2346076785.0
2,2011126793.0,2407001862.0
3,2011126793.0,2410469689.0
0,2068379399.0,2345415309.0
0,2080574972.0,2296962560.0
1,2080574972.0,2203015770.0
2,2080574972.0,2175237303.0
3,2080574972.0,2340642587.0
4,2080574972.0,2411447068.0
5,2080574972.0,2414629819.0
6,2080574972.0,2216340261.0
0,2045496055.0,2244644389.0
1,2045496055.0,2397391061.0
2,2045496055.0,2405744025.0
3,2045496055.0,747091909.0
4,2045496055.0,2328032234.0
0,2259970802.0,2398986209.0
1,2259970802.0,2415288556.0
0,2018566369.0,2090835048.0
1,2018566369.0,2245420335.0
2,2018566369.0,2290063375.0
3,2018566369.0,1995964408.0
4,2018566369.0,2339953822.0
5,2018566369.0,1777132974.0
6,2018566369.0,2130475692.0
7,2018566369.0,1995065573.0
8,2018566369.0,1934274610.0
9,2018566369.0,2233170698.0
10,2018566369.0,2406253711.0
11,2018566369.0,2089937897.0
12,2018566369.0,2204635499.0
13,2018566369.0,2336190216.0
14,2018566369.0,1969154472.0
15,2018566369.0,2298343428.0
16,2018566369.0,2178268838.0
17,2018566369.0,2188038818.0
18,2018566369.0,2208297264.0
19,2018566369.0,23706116.0
20,2018566369.0,2254697873.0
21,2018566369.0,2167720673.0
22,2018566369.0,1545683735.0
23,2018566369.0,2083571989.0
24,2018566369.0,1861395413.0
25,2018566369.0,2180377126.0
26,2018566369.0,2333107687.0
27,2018566369.0,1932181459.0
28,2018566369.0,1978080733.0
29,2018566369.0,1859959682.0
30,2018566369.0,1007692401.0
31,2018566369.0,2336992486.0
32,2018566369.0,2412321691.0
33,2018566369.0,2225390988.0
34,2018566369.0,2069520190.0
35,2018566369.0,2053675910.0
36,2018566369.0,2315017850.0
37,2018566369.0,1172081511.0
38,2018566369.0,2036096049.0
39,2018566369.0,1680054435.0
40,2018566369.0,2200848781.0
41,2018566369.0,2056194977.0
42,2018566369.0,1980600517.0
43,2018566369.0,2191281329.0
44,2018566369.0,2188256629.0
45,2018566369.0,2105608564.0
46,2018566369.0,2020906352.0
47,2018566369.0,2339610419.0
0,776618452.0,2291170304.0
0,1604266438.0,2341171357.0
0,2270997427.0,2279488786.0
0,2127074705.0,2176649870.0
1,2127074705.0,2079785993.0
2,2127074705.0,2301874301.0
3,2127074705.0,2308381244.0
4,2127074705.0,2266676516.0
5,2127074705.0,1786225110.0
6,2127074705.0,2077217162.0
7,2127074705.0,2338175168.0
8,2127074705.0,1988370752.0
9,2127074705.0,1977234320.0
10,2127074705.0,2187341486.0
11,2127074705.0,2199012686.0
12,2127074705.0,2173680810.0
13,2127074705.0,2127193644.0
14,2127074705.0,2211719004.0
15,2127074705.0,2347868954.0
16,2127074705.0,2043119136.0
17,2127074705.0,1995203458.0
18,2127074705.0,1102762066.0
19,2127074705.0,1569802150.0
20,2127074705.0,2171596083.0
21,2127074705.0,2164670162.0
22,2127074705.0,2091882297.0
23,2127074705.0,2093119865.0
24,2127074705.0,2279510185.0
25,2127074705.0,2342659181.0
26,2127074705.0,2076719268.0
27,2127074705.0,2042802615.0
0,1970709908.0,2329767955.0
1,1970709908.0,2054470160.0
2,1970709908.0,1567264415.0
0,2311258216.0,2390201580.0
1,2311258216.0,2416884549.0
0,2113309257.0,2341171357.0
0,1989228572.0,2046182115.0
1,1989228572.0,304864914.0
0,2155580997.0,2139033109.0
0,2175837193.0,2337582153.0
0,1970174666.0,1656143830.0
1,1970174666.0,2017439483.0
0,2019112365.0,1632259348.0
1,2019112365.0,2346541285.0
0,2080095410.0,1909837558.0
0,2152602280.0,2308316586.0
1,2152602280.0,2409171516.0
2,2152602280.0,2324464036.0
3,2152602280.0,301248758.0
4,2152602280.0,2276412174.0
0,2015322280.0,2301931537.0
1,2015322280.0,2351765604.0
0,2071949475.0,2299693612.0
1,2071949475.0,2030887300.0
2,2071949475.0,2101421291.0
3,2071949475.0,1689757019.0
4,2071949475.0,2134951941.0
5,2071949475.0,2089779367.0
6,2071949475.0,1680054435.0
7,2071949475.0,2144885509.0
8,2071949475.0,1979079389.0
9,2071949475.0,2069450287.0
10,2071949475.0,2290443695.0
11,2071949475.0,2324340271.0
12,2071949475.0,2085758604.0
13,2071949475.0,2326409737.0
14,2071949475.0,2286771936.0
15,2071949475.0,2084663369.0
16,2071949475.0,2197557991.0
17,2071949475.0,2314785490.0
18,2071949475.0,2320616631.0
19,2071949475.0,7398297.0
20,2071949475.0,2018222552.0
21,2071949475.0,2027349288.0
22,2071949475.0,2048644480.0
23,2071949475.0,1439014997.0
24,2071949475.0,2264207729.0
25,2071949475.0,2145393848.0
26,2071949475.0,2210247231.0
27,2071949475.0,2151199972.0
28,2071949475.0,1980600517.0
29,2071949475.0,2018396504.0
30,2071949475.0,2328544600.0
31,2071949475.0,2216928472.0
32,2071949475.0,1711539689.0
33,2071949475.0,2106750399.0
34,2071949475.0,2053187308.0
35,2071949475.0,2200584024.0
36,2071949475.0,2094082430.0
37,2071949475.0,2334962879.0
38,2071949475.0,2021156708.0
39,2071949475.0,2339610419.0
40,2071949475.0,1662108157.0
41,2071949475.0,2093119865.0
42,2071949475.0,2114732687.0
43,2071949475.0,2084261722.0
44,2071949475.0,1521693520.0
45,2071949475.0,2364811494.0
46,2071949475.0,2401614562.0
47,2071949475.0,2076058825.0
48,2071949475.0,2120772428.0
49,2071949475.0,2072864693.0
50,2071949475.0,2119366831.0
51,2071949475.0,2059216445.0
52,2071949475.0,2406557342.0
53,2071949475.0,343059297.0
54,2071949475.0,1852594482.0
55,2071949475.0,2111802374.0
56,2071949475.0,2131411124.0
57,2071949475.0,2291168297.0
58,2071949475.0,2342785428.0
59,2071949475.0,836553643.0
60,2071949475.0,1473052518.0
61,2071949475.0,1472144088.0
62,2071949475.0,1479116734.0
63,2071949475.0,2144971839.0
64,2071949475.0,2078420114.0
65,2071949475.0,2279456626.0
66,2071949475.0,1094536179.0
67,2071949475.0,2150358591.0
68,2071949475.0,1433602016.0
69,2071949475.0,2258028383.0
70,2071949475.0,318637039.0
0,2026647201.0,2039942626.0
0,2118812035.0,811242086.0
1,2118812035.0,2006418361.0
2,2118812035.0,2333471892.0
3,2118812035.0,2336082409.0
4,2118812035.0,2331947162.0
5,2118812035.0,1783134787.0
6,2118812035.0,2336619619.0
7,2118812035.0,2040806210.0
8,2118812035.0,2341236971.0
9,2118812035.0,2085108946.0
10,2118812035.0,1965955670.0
11,2118812035.0,2107993057.0
12,2118812035.0,1527517588.0
13,2118812035.0,2025545384.0
0,2162422630.0,2054739705.0
1,2162422630.0,2055550070.0
2,2162422630.0,65831815.0
3,2162422630.0,2110698375.0
4,2162422630.0,2078314249.0
5,2162422630.0,2403738386.0
6,2162422630.0,2012479443.0
7,2162422630.0,2126303375.0
8,2162422630.0,2056479833.0
0,2005535504.0,2004220520.0
1,2005535504.0,1997531141.0
2,2005535504.0,2015846219.0
3,2005535504.0,1980390708.0
4,2005535504.0,2013214501.0
5,2005535504.0,1541294819.0
6,2005535504.0,2342272236.0
7,2005535504.0,1157295103.0
8,2005535504.0,163360060.0
9,2005535504.0,2037633533.0
10,2005535504.0,2025613381.0
11,2005535504.0,2209321599.0
12,2005535504.0,2060092079.0
13,2005535504.0,1971952376.0
14,2005535504.0,2055510692.0
0,2081068306.0,2123430936.0
1,2081068306.0,2080574972.0
0,2060041532.0,1838653979.0
1,2060041532.0,2050785532.0
2,2060041532.0,2189296343.0
3,2060041532.0,2332375891.0
4,2060041532.0,1970353497.0
5,2060041532.0,2343983915.0
6,2060041532.0,2054966483.0
7,2060041532.0,2045068173.0
8,2060041532.0,2087273223.0
9,2060041532.0,2199069065.0
10,2060041532.0,1991833027.0
11,2060041532.0,2079458066.0
12,2060041532.0,2064700689.0
13,2060041532.0,844871572.0
14,2060041532.0,623891865.0
15,2060041532.0,1766105717.0
16,2060041532.0,2091653176.0
17,2060041532.0,1985819705.0
18,2060041532.0,2284046464.0
19,2060041532.0,2169571872.0
0,2041806393.0,2013214501.0
1,2041806393.0,2290063375.0
2,2041806393.0,2017500109.0
3,2041806393.0,2071436788.0
4,2041806393.0,2161850307.0
5,2041806393.0,2137688709.0
6,2041806393.0,2091522276.0
7,2041806393.0,1979214972.0
8,2041806393.0,859208137.0
9,2041806393.0,2211029996.0
10,2041806393.0,1966517766.0
11,2041806393.0,1991743490.0
12,2041806393.0,2188497234.0
13,2041806393.0,2013188645.0
14,2041806393.0,2040753795.0
15,2041806393.0,2407001862.0
16,2041806393.0,2413934709.0
17,2041806393.0,2172790346.0
0,1992537901.0,2301874301.0
1,1992537901.0,2087140522.0
2,1992537901.0,2132525675.0
3,1992537901.0,2148512879.0
4,1992537901.0,2081352102.0
5,1992537901.0,2006536844.0
6,1992537901.0,1560866318.0
7,1992537901.0,1992832064.0
8,1992537901.0,2211256900.0
9,1992537901.0,2266676516.0
10,1992537901.0,1987370717.0
11,1992537901.0,2106809890.0
12,1992537901.0,2235811929.0
13,1992537901.0,2142382232.0
14,1992537901.0,2048458992.0
15,1992537901.0,1980600517.0
16,1992537901.0,2094594949.0
17,1992537901.0,2102685223.0
18,1992537901.0,2075087193.0
19,1992537901.0,2338175168.0
20,1992537901.0,1902571675.0
21,1992537901.0,2088412557.0
22,1992537901.0,2165370485.0
23,1992537901.0,2127074705.0
24,1992537901.0,2100124041.0
25,1992537901.0,2012179496.0
26,1992537901.0,2331860427.0
0,2068505089.0,2270637776.0
1,2068505089.0,211336619.0
0,2111605740.0,2333505459.0
0,2073081773.0,2197583606.0
1,2073081773.0,994443531.0
2,2073081773.0,2177492834.0
3,2073081773.0,2134484013.0
4,2073081773.0,159275937.0
5,2073081773.0,2051853941.0
6,2073081773.0,1993136458.0
7,2073081773.0,2116489560.0
8,2073081773.0,2251089505.0
9,2073081773.0,2104183860.0
10,2073081773.0,966688087.0
11,2073081773.0,2101542127.0
12,2073081773.0,2295283893.0
13,2073081773.0,2008891031.0
14,2073081773.0,1836726671.0
15,2073081773.0,1875811108.0
16,2073081773.0,2333805038.0
17,2073081773.0,1982416317.0
18,2073081773.0,2009934709.0
19,2073081773.0,2313008456.0
20,2073081773.0,2002775710.0
21,2073081773.0,1992621709.0
22,2073081773.0,1965141533.0
23,2073081773.0,2252174400.0
24,2073081773.0,2316311837.0
25,2073081773.0,2040418697.0
26,2073081773.0,2050704721.0
27,2073081773.0,782548064.0
28,2073081773.0,1533861502.0
29,2073081773.0,2325420093.0
30,2073081773.0,2325123058.0
31,2073081773.0,2219176904.0
32,2073081773.0,2314968387.0
33,2073081773.0,1873783866.0
0,2014536837.0,2412321691.0
1,2014536837.0,1891685392.0
2,2014536837.0,2272112894.0
0,1488649837.0,1569859744.0
0,2108633327.0,1965873797.0
1,2108633327.0,2022938638.0
0,2041670622.0,1979567706.0
1,2041670622.0,2187857899.0
2,2041670622.0,2012684674.0
3,2041670622.0,2037854864.0
4,2041670622.0,2072172709.0
5,2041670622.0,1966760682.0
6,2041670622.0,2377847706.0
7,2041670622.0,2195704068.0
8,2041670622.0,2203162872.0
9,2041670622.0,2337963793.0
10,2041670622.0,2184230880.0
11,2041670622.0,81776953.0
12,2041670622.0,2002424994.0
13,2041670622.0,2035503051.0
14,2041670622.0,2037752923.0
15,2041670622.0,2038124531.0
16,2041670622.0,2181412343.0
17,2041670622.0,1978160916.0
18,2041670622.0,144108151.0
19,2041670622.0,2058803459.0
20,2041670622.0,2058383865.0
21,2041670622.0,2183700958.0
22,2041670622.0,1469068203.0
23,2041670622.0,1965246169.0
24,2041670622.0,960547990.0
25,2041670622.0,2015846219.0
26,2041670622.0,2028394490.0
27,2041670622.0,2054648002.0
28,2041670622.0,2144633206.0
29,2041670622.0,2152810286.0
30,2041670622.0,2310160831.0
31,2041670622.0,2002339971.0
32,2041670622.0,2003431602.0
33,2041670622.0,1628085068.0
34,2041670622.0,2131828811.0
35,2041670622.0,1017441799.0
36,2041670622.0,2233170698.0
37,2041670622.0,2416884549.0
38,2041670622.0,2317173454.0
39,2041670622.0,1545979234.0
40,2041670622.0,71701842.0
41,2041670622.0,2067222850.0
42,2041670622.0,2259670445.0
43,2041670622.0,27519226.0
44,2041670622.0,1564821650.0
45,2041670622.0,2315934680.0
46,2041670622.0,2096366731.0
47,2041670622.0,829488505.0
48,2041670622.0,1989150591.0
49,2041670622.0,2088278630.0
50,2041670622.0,2025422358.0
51,2041670622.0,67751403.0
52,2041670622.0,623891865.0
53,2041670622.0,2130522179.0
54,2041670622.0,2187657117.0
55,2041670622.0,2143522265.0
56,2041670622.0,1879497395.0
57,2041670622.0,2057762436.0
58,2041670622.0,1989463691.0
59,2041670622.0,1495457541.0
60,2041670622.0,1984651723.0
61,2041670622.0,2042444065.0
62,2041670622.0,2029990623.0
63,2041670622.0,2336419980.0
64,2041670622.0,2083154032.0
65,2041670622.0,2051155669.0
66,2041670622.0,2148865401.0
67,2041670622.0,1995984697.0
68,2041670622.0,2076758585.0
69,2041670622.0,2027461735.0
70,2041670622.0,1976470252.0
71,2041670622.0,2043301592.0
72,2041670622.0,2125308454.0
73,2041670622.0,1830613153.0
74,2041670622.0,2126482499.0
75,2041670622.0,1996020142.0
76,2041670622.0,2029660553.0
77,2041670622.0,1982430950.0
78,2041670622.0,2069104136.0
79,2041670622.0,2112614779.0
80,2041670622.0,2080834062.0
81,2041670622.0,2124821531.0
82,2041670622.0,1540925935.0
83,2041670622.0,23581588.0
84,2041670622.0,2032454581.0
85,2041670622.0,2120070100.0
86,2041670622.0,2062738997.0
87,2041670622.0,2006768203.0
88,2041670622.0,2281885605.0
89,2041670622.0,2035931912.0
90,2041670622.0,2068620996.0
91,2041670622.0,2301631272.0
92,2041670622.0,1986847700.0
93,2041670622.0,2327763291.0
94,2041670622.0,2012847576.0
95,2041670622.0,2057246712.0
96,2041670622.0,827372051.0
97,2041670622.0,1997650639.0
98,2041670622.0,2309525297.0
99,2041670622.0,2031997753.0
100,2041670622.0,872473175.0
101,2041670622.0,2040872405.0
102,2041670622.0,55876815.0
103,2041670622.0,1581617490.0
104,2041670622.0,1996149159.0
105,2041670622.0,179865552.0
106,2041670622.0,2004772420.0
107,2041670622.0,2165422548.0
108,2041670622.0,2168082768.0
109,2041670622.0,2010737062.0
110,2041670622.0,2080611707.0
111,2041670622.0,1972102832.0
112,2041670622.0,2275294255.0
113,2041670622.0,1995328421.0
114,2041670622.0,2057670419.0
115,2041670622.0,2134090139.0
116,2041670622.0,2047346529.0
117,2041670622.0,2045417798.0
118,2041670622.0,1988979513.0
119,2041670622.0,2047947115.0
120,2041670622.0,2075000021.0
121,2041670622.0,2070087867.0
122,2041670622.0,2335812796.0
123,2041670622.0,2216897745.0
124,2041670622.0,2274912233.0
125,2041670622.0,1992839557.0
126,2041670622.0,1519532239.0
127,2041670622.0,2185462407.0
128,2041670622.0,2006799431.0
129,2041670622.0,2272820318.0
130,2041670622.0,2036931096.0
131,2041670622.0,611785861.0
132,2041670622.0,2185266067.0
133,2041670622.0,2097700365.0
134,2041670622.0,2300795038.0
135,2041670622.0,2414188490.0
136,2041670622.0,2331239091.0
137,2041670622.0,2299729851.0
138,2041670622.0,1964847486.0
139,2041670622.0,1787738661.0
140,2041670622.0,1978739561.0
141,2041670622.0,1976897954.0
142,2041670622.0,2008152849.0
143,2041670622.0,2142615681.0
144,2041670622.0,2059608626.0
145,2041670622.0,1969566657.0
146,2041670622.0,1993624478.0
147,2041670622.0,2182060317.0
148,2041670622.0,2177167934.0
149,2041670622.0,1558511209.0
150,2041670622.0,1974429407.0
151,2041670622.0,1987962923.0
152,2041670622.0,2033643244.0
153,2041670622.0,2162870084.0
154,2041670622.0,2336663631.0
155,2041670622.0,413421679.0
156,2041670622.0,2124968813.0
157,2041670622.0,2143733115.0
158,2041670622.0,1006311043.0
159,2041670622.0,2068365075.0
160,2041670622.0,1978610772.0
161,2041670622.0,2004015175.0
162,2041670622.0,2007212792.0
163,2041670622.0,2039785341.0
164,2041670622.0,2069514605.0
165,2041670622.0,2080574972.0
166,2041670622.0,2190293296.0
167,2041670622.0,2290063375.0
168,2041670622.0,2347140888.0
169,2041670622.0,2023758491.0
170,2041670622.0,2290199862.0
171,2041670622.0,2060285713.0
172,2041670622.0,2036100599.0
173,2041670622.0,2288441970.0
174,2041670622.0,1989620269.0
175,2041670622.0,2131328806.0
176,2041670622.0,1930240404.0
177,2041670622.0,2045884492.0
178,2041670622.0,2186146300.0
179,2041670622.0,2056396439.0
180,2041670622.0,1513209643.0
181,2041670622.0,2032473310.0
182,2041670622.0,2326761416.0
183,2041670622.0,2096103399.0
184,2041670622.0,2027137968.0
185,2041670622.0,2287331356.0
186,2041670622.0,606319491.0
187,2041670622.0,2030337280.0
188,2041670622.0,2067056587.0
189,2041670622.0,2299515949.0
190,2041670622.0,2059775568.0
191,2041670622.0,2331406168.0
192,2041670622.0,2161302514.0
193,2041670622.0,2007056207.0
194,2041670622.0,1675559242.0
195,2041670622.0,2306298232.0
196,2041670622.0,2344748850.0
197,2041670622.0,2094256759.0
198,2041670622.0,2012866033.0
0,2014189497.0,2154300885.0
1,2014189497.0,2342664839.0
2,2014189497.0,151551112.0
0,2028245917.0,625689974.0
0,2020437578.0,2100042289.0
0,1966799659.0,963805979.0
1,1966799659.0,2037208895.0
2,1966799659.0,1891685392.0
3,1966799659.0,2302891130.0
4,1966799659.0,2406944394.0
5,1966799659.0,975506617.0
6,1966799659.0,2259215184.0
7,1966799659.0,751716341.0
