,CellID,CitationIDs
15,2161972632.0,1964288235.0
16,2161972632.0,1856242899.0
17,2161972632.0,2054294787.0
18,2161972632.0,2071161041.0
19,2161972632.0,104973356.0
20,2161972632.0,1992286510.0
21,2161972632.0,2083185411.0
22,2161972632.0,1672788360.0
23,2161972632.0,2100717332.0
24,2161972632.0,2165975155.0
25,2161972632.0,2047247039.0
26,2161972632.0,2102073461.0
27,2161972632.0,2122175690.0
0,2208089750.0,337576901.0
1,2208089750.0,2214804189.0
2,2208089750.0,2183487725.0
3,2208089750.0,2154658417.0
4,2208089750.0,1559775854.0
5,2208089750.0,2000812593.0
6,2208089750.0,2368362330.0
7,2208089750.0,2161873411.0
8,2208089750.0,2064591752.0
9,2208089750.0,2130244246.0
10,2208089750.0,2182581463.0
11,2208089750.0,2111848239.0
12,2208089750.0,394904527.0
13,2208089750.0,2137949598.0
14,2208089750.0,2154217836.0
15,2208089750.0,2144867161.0
16,2208089750.0,2224694624.0
17,2208089750.0,206424083.0
0,2132707956.0,2066171678.0
1,2132707956.0,2095983847.0
0,2113105772.0,2138740226.0
1,2113105772.0,2129587349.0
2,2113105772.0,2016369233.0
3,2113105772.0,2063554202.0
4,2113105772.0,2159926235.0
5,2113105772.0,2111747800.0
6,2113105772.0,1987836535.0
7,2113105772.0,1940630628.0
8,2113105772.0,2014237869.0
9,2113105772.0,2106476413.0
0,1966655850.0,1970328656.0
1,1966655850.0,2163329646.0
2,1966655850.0,2050704781.0
3,1966655850.0,1573889197.0
4,1966655850.0,1998100565.0
5,1966655850.0,1969133931.0
6,1966655850.0,162819565.0
0,1569401950.0,2024839706.0
1,1569401950.0,2035775642.0
0,1969028963.0,2034872702.0
1,1969028963.0,2185740406.0
2,1969028963.0,2007866638.0
3,1969028963.0,2025905137.0
4,1969028963.0,2144323544.0
5,1969028963.0,2109115823.0
6,1969028963.0,2021262621.0
0,1481860196.0,2057983818.0
0,2003684112.0,2122159806.0
0,2092539403.0,2066102938.0
1,2092539403.0,2342157897.0
2,2092539403.0,1530865288.0
0,1638423567.0,2171462228.0
1,1638423567.0,1593779549.0
2,1638423567.0,2086964121.0
3,1638423567.0,2096146901.0
4,1638423567.0,2021749653.0
5,1638423567.0,2085561493.0
6,1638423567.0,2131185792.0
7,1638423567.0,1598892164.0
8,1638423567.0,1483864944.0
0,2037190968.0,2118455769.0
1,2037190968.0,2166388088.0
2,2037190968.0,1535669102.0
3,2037190968.0,404196852.0
4,2037190968.0,31511224.0
5,2037190968.0,2339356742.0
6,2037190968.0,2098033202.0
7,2037190968.0,1787301755.0
8,2037190968.0,1029954519.0
9,2037190968.0,2050042584.0
10,2037190968.0,2145990236.0
11,2037190968.0,1977919208.0
12,2037190968.0,2030743594.0
13,2037190968.0,1027757587.0
14,2037190968.0,2103374522.0
0,2099726112.0,2132518605.0
1,2099726112.0,2039258481.0
2,2099726112.0,2012819446.0
3,2099726112.0,2163495946.0
0,1967499031.0,2072438838.0
1,1967499031.0,2123222350.0
2,1967499031.0,1855448142.0
3,1967499031.0,2036347618.0
4,1967499031.0,2066809718.0
0,2032442397.0,2322286375.0
1,2032442397.0,2068992314.0
2,2032442397.0,2102386495.0
3,2032442397.0,1992239190.0
4,2032442397.0,2153426267.0
5,2032442397.0,1984179386.0
6,2032442397.0,2029638212.0
7,2032442397.0,1963511749.0
8,2032442397.0,2013988592.0
9,2032442397.0,2133948979.0
10,2032442397.0,2043401546.0
11,2032442397.0,2336147137.0
12,2032442397.0,2075918631.0
13,2032442397.0,1976272629.0
14,2032442397.0,1998399571.0
15,2032442397.0,2012236923.0
16,2032442397.0,2043559419.0
17,2032442397.0,2050508085.0
18,2032442397.0,2091118421.0
19,2032442397.0,1537698300.0
20,2032442397.0,2028967620.0
21,2032442397.0,2083137397.0
22,2032442397.0,1983582401.0
23,2032442397.0,133436952.0
24,2032442397.0,1486785882.0
25,2032442397.0,2413739160.0
26,2032442397.0,2130372754.0
27,2032442397.0,1548289205.0
28,2032442397.0,2156774313.0
29,2032442397.0,1980522774.0
30,2032442397.0,2136009263.0
31,2032442397.0,2305121258.0
32,2032442397.0,2011529253.0
33,2032442397.0,2150251077.0
34,2032442397.0,2156570747.0
35,2032442397.0,2072487800.0
36,2032442397.0,2105134909.0
37,2032442397.0,2318456480.0
38,2032442397.0,2042642342.0
39,2032442397.0,1483101528.0
40,2032442397.0,1541381223.0
41,2032442397.0,1543584211.0
42,2032442397.0,924670788.0
43,2032442397.0,2182924040.0
44,2032442397.0,1535196640.0
45,2032442397.0,2149571280.0
46,2032442397.0,2062961150.0
47,2032442397.0,2002235722.0
48,2032442397.0,1507823785.0
49,2032442397.0,270485354.0
50,2032442397.0,1555430006.0
51,2032442397.0,1500126795.0
52,2032442397.0,1971489298.0
53,2032442397.0,2188993778.0
54,2032442397.0,2092665724.0
55,2032442397.0,2172150074.0
56,2032442397.0,2095548803.0
57,2032442397.0,2154830650.0
58,2032442397.0,196224861.0
59,2032442397.0,2009317847.0
60,2032442397.0,2056714484.0
61,2032442397.0,2171666055.0
62,2032442397.0,2189319061.0
63,2032442397.0,2155732553.0
64,2032442397.0,2088082105.0
65,2032442397.0,63786942.0
66,2032442397.0,2063114259.0
67,2032442397.0,1966991711.0
68,2032442397.0,22831644.0
69,2032442397.0,2318927317.0
0,162556487.0,2046740406.0
1,162556487.0,1252670736.0
2,162556487.0,2263264524.0
3,162556487.0,2058814740.0
0,2120261950.0,1516341092.0
1,2120261950.0,2123566140.0
0,2012342059.0,2075239295.0
0,2102013737.0,2150452098.0
1,2102013737.0,1518806755.0
2,2102013737.0,2065661790.0
3,2102013737.0,2039389092.0
4,2102013737.0,1967113884.0
5,2102013737.0,1894514722.0
6,2102013737.0,2070141497.0
7,2102013737.0,2114654351.0
8,2102013737.0,87778203.0
9,2102013737.0,2063284749.0
10,2102013737.0,2150127484.0
11,2102013737.0,2116073436.0
12,2102013737.0,1990826832.0
13,2102013737.0,2169342915.0
14,2102013737.0,2079994875.0
15,2102013737.0,1053304985.0
16,2102013737.0,2120586739.0
17,2102013737.0,2093559850.0
18,2102013737.0,1963682480.0
19,2102013737.0,2121971770.0
20,2102013737.0,2012685804.0
21,2102013737.0,2058600084.0
22,2102013737.0,50270055.0
23,2102013737.0,2017830333.0
24,2102013737.0,2274825568.0
25,2102013737.0,2344789334.0
26,2102013737.0,43143094.0
27,2102013737.0,1972658866.0
28,2102013737.0,818067050.0
29,2102013737.0,2344387897.0
30,2102013737.0,2342654154.0
31,2102013737.0,2359124953.0
32,2102013737.0,2263928265.0
33,2102013737.0,995195246.0
34,2102013737.0,1997197818.0
35,2102013737.0,2018706242.0
36,2102013737.0,2207449618.0
37,2102013737.0,2043039667.0
38,2102013737.0,1621944364.0
39,2102013737.0,2007734911.0
40,2102013737.0,2059776567.0
41,2102013737.0,2095575776.0
42,2102013737.0,1994449101.0
43,2102013737.0,2171152676.0
44,2102013737.0,2051136015.0
45,2102013737.0,2045105073.0
46,2102013737.0,2129007671.0
47,2102013737.0,2162103635.0
48,2102013737.0,2322708490.0
49,2102013737.0,2042882692.0
50,2102013737.0,2020153595.0
51,2102013737.0,87829853.0
52,2102013737.0,2139507590.0
53,2102013737.0,2064866941.0
54,2102013737.0,2404424604.0
55,2102013737.0,2335117319.0
56,2102013737.0,2055944366.0
57,2102013737.0,2196370048.0
58,2102013737.0,2104490646.0
0,2116341502.0,2004100030.0
1,2116341502.0,2115270272.0
2,2116341502.0,1880162998.0
3,2116341502.0,2318026813.0
4,2116341502.0,1539465886.0
5,2116341502.0,2281865838.0
6,2116341502.0,1968500033.0
7,2116341502.0,2274537191.0
8,2116341502.0,2043718060.0
9,2116341502.0,179152304.0
10,2116341502.0,2048494019.0
11,2116341502.0,2142314357.0
12,2116341502.0,1605556478.0
13,2116341502.0,2187444093.0
14,2116341502.0,339565228.0
15,2116341502.0,1987934278.0
16,2116341502.0,974575968.0
17,2116341502.0,1978240667.0
18,2116341502.0,2112290717.0
19,2116341502.0,1536931382.0
20,2116341502.0,2089947415.0
21,2116341502.0,2087918852.0
22,2116341502.0,2173027866.0
23,2116341502.0,913685725.0
24,2116341502.0,1601089358.0
25,2116341502.0,2053383621.0
26,2116341502.0,2150120952.0
27,2116341502.0,1521216088.0
28,2116341502.0,2226408297.0
29,2116341502.0,2332152980.0
30,2116341502.0,1844413442.0
31,2116341502.0,7800797.0
32,2116341502.0,2102167843.0
33,2116341502.0,1549002617.0
34,2116341502.0,1483380749.0
35,2116341502.0,2012602073.0
36,2116341502.0,2050518168.0
37,2116341502.0,2059905189.0
38,2116341502.0,2106922081.0
39,2116341502.0,9516802.0
40,2116341502.0,2185739694.0
41,2116341502.0,2101084335.0
42,2116341502.0,1966241362.0
43,2116341502.0,93376767.0
44,2116341502.0,2261290698.0
45,2116341502.0,1575931650.0
46,2116341502.0,2153513200.0
47,2116341502.0,209072243.0
48,2116341502.0,2016696435.0
49,2116341502.0,2049541992.0
50,2116341502.0,2048063763.0
51,2116341502.0,2230034521.0
0,2051539449.0,2303495978.0
1,2051539449.0,1842528101.0
0,2683128.0,849636350.0
1,2683128.0,1570106308.0
2,2683128.0,5779190.0
3,2683128.0,42614832.0
0,2087346413.0,2127948758.0
0,1571439584.0,192769319.0
1,1571439584.0,2114152766.0
2,1571439584.0,2121646790.0
3,1571439584.0,2003214005.0
4,1571439584.0,2116521523.0
5,1571439584.0,199085213.0
6,1571439584.0,2130835828.0
7,1571439584.0,2164289013.0
8,1571439584.0,2110508485.0
9,1571439584.0,1967378975.0
10,1571439584.0,2182688093.0
11,1571439584.0,1990189236.0
12,1571439584.0,1976213745.0
13,1571439584.0,1505785027.0
14,1571439584.0,2113361886.0
15,1571439584.0,2118499254.0
16,1571439584.0,2144254122.0
17,1571439584.0,2169838971.0
18,1571439584.0,1945770762.0
19,1571439584.0,1869178860.0
20,1571439584.0,2156524915.0
21,1571439584.0,2150555850.0
22,1571439584.0,1897379572.0
23,1571439584.0,115637609.0
24,1571439584.0,2060465669.0
25,1571439584.0,1494622035.0
26,1571439584.0,1986684791.0
27,1571439584.0,2228709363.0
28,1571439584.0,2133133569.0
29,1571439584.0,2149833991.0
30,1571439584.0,1970715108.0
31,1571439584.0,2108206309.0
32,1571439584.0,2140143540.0
33,1571439584.0,2102298014.0
34,1571439584.0,2171691294.0
35,1571439584.0,2129582004.0
36,1571439584.0,2090194999.0
37,1571439584.0,1553593879.0
38,1571439584.0,1961910217.0
39,1571439584.0,1905567978.0
40,1571439584.0,2015168682.0
41,1571439584.0,2112667592.0
42,1571439584.0,1803961918.0
43,1571439584.0,2112545433.0
44,1571439584.0,2031608206.0
45,1571439584.0,2247664261.0
46,1571439584.0,2101501703.0
47,1571439584.0,1999497791.0
48,1571439584.0,2183706540.0
0,2071563491.0,108451435.0
1,2071563491.0,2001575957.0
0,2019399135.0,2005146432.0
1,2019399135.0,2034797954.0
2,2019399135.0,2153518935.0
3,2019399135.0,1999522985.0
4,2019399135.0,2022876554.0
0,1542933202.0,2145146427.0
1,1542933202.0,2074795315.0
2,1542933202.0,1973015949.0
0,1588240594.0,1996740865.0
1,1588240594.0,2136928336.0
2,1588240594.0,2045011071.0
3,1588240594.0,2133695645.0
0,1487849678.0,2106421181.0
1,1487849678.0,1492873858.0
0,2391556046.0,2303624718.0
0,1573721022.0,127439518.0
1,1573721022.0,2060520111.0
2,1573721022.0,1755652463.0
3,1573721022.0,2160100381.0
4,1573721022.0,2100344688.0
5,1573721022.0,2124231679.0
6,1573721022.0,1560550898.0
7,1573721022.0,2126625980.0
8,1573721022.0,2181617391.0
9,1573721022.0,2133013156.0
10,1573721022.0,1607368550.0
0,2107646392.0,2028166238.0
1,2107646392.0,2041290464.0
2,2107646392.0,2101142733.0
3,2107646392.0,2131290209.0
4,2107646392.0,2095328533.0
5,2107646392.0,1561795965.0
6,2107646392.0,2026844593.0
0,2101142733.0,1561795965.0
0,1483397063.0,2136283558.0
1,1483397063.0,2032508748.0
0,2165390021.0,2145868454.0
1,2165390021.0,1923971889.0
2,2165390021.0,2080784999.0
3,2165390021.0,2057363953.0
0,2135227058.0,181071634.0
1,2135227058.0,1988224834.0
2,2135227058.0,1991173546.0
3,2135227058.0,2122030467.0
4,2135227058.0,2125637566.0
5,2135227058.0,2016187596.0
6,2135227058.0,2035710013.0
7,2135227058.0,2142382543.0
8,2135227058.0,2001548922.0
9,2135227058.0,2039068528.0
10,2135227058.0,65106448.0
11,2135227058.0,1572231632.0
12,2135227058.0,2072813327.0
13,2135227058.0,2257939102.0
14,2135227058.0,2146931242.0
15,2135227058.0,2055615554.0
16,2135227058.0,1606013610.0
17,2135227058.0,2105282500.0
18,2135227058.0,2104433778.0
19,2135227058.0,2130248234.0
20,2135227058.0,2183756052.0
21,2135227058.0,2024634640.0
22,2135227058.0,2115160941.0
23,2135227058.0,2023038380.0
24,2135227058.0,2008119024.0
25,2135227058.0,2128514757.0
26,2135227058.0,2184588707.0
27,2135227058.0,166277896.0
28,2135227058.0,2128895252.0
29,2135227058.0,2185740406.0
30,2135227058.0,2149633764.0
31,2135227058.0,2131259937.0
32,2135227058.0,2156477416.0
33,2135227058.0,1929923760.0
34,2135227058.0,2022089524.0
35,2135227058.0,2082007860.0
36,2135227058.0,2028725090.0
37,2135227058.0,2035413093.0
38,2135227058.0,2107722523.0
39,2135227058.0,2170596655.0
40,2135227058.0,1565270195.0
41,2135227058.0,2111995568.0
42,2135227058.0,2126383530.0
43,2135227058.0,1560060297.0
44,2135227058.0,2118516178.0
45,2135227058.0,2051313871.0
46,2135227058.0,131213435.0
47,2135227058.0,1548465209.0
48,2135227058.0,2001697251.0
49,2135227058.0,2161381386.0
50,2135227058.0,2135645630.0
51,2135227058.0,1939310028.0
52,2135227058.0,2013260510.0
53,2135227058.0,2142131955.0
54,2135227058.0,2169024622.0
55,2135227058.0,1781535390.0
56,2135227058.0,2065708849.0
57,2135227058.0,2186100170.0
58,2135227058.0,2073507324.0
59,2135227058.0,1968098929.0
60,2135227058.0,1976986917.0
61,2135227058.0,1597773637.0
62,2135227058.0,1975671574.0
63,2135227058.0,2053277551.0
64,2135227058.0,1966932962.0
65,2135227058.0,2078651972.0
66,2135227058.0,2116198270.0
67,2135227058.0,2080260412.0
68,2135227058.0,1657035320.0
69,2135227058.0,2106938319.0
70,2135227058.0,1975021759.0
71,2135227058.0,2184000536.0
72,2135227058.0,2092513867.0
73,2135227058.0,1591813357.0
74,2135227058.0,2166514162.0
75,2135227058.0,1897739593.0
76,2135227058.0,181018339.0
77,2135227058.0,2061405141.0
78,2135227058.0,2098131622.0
79,2135227058.0,2096418026.0
80,2135227058.0,2092412608.0
81,2135227058.0,2152314715.0
82,2135227058.0,1992992311.0
83,2135227058.0,2109872186.0
84,2135227058.0,2063931099.0
85,2135227058.0,1825425384.0
86,2135227058.0,1605075672.0
87,2135227058.0,2185653513.0
88,2135227058.0,43090817.0
89,2135227058.0,2109845431.0
90,2135227058.0,1985975372.0
91,2135227058.0,1972591580.0
92,2135227058.0,2160812863.0
93,2135227058.0,1553047792.0
94,2135227058.0,1982723853.0
95,2135227058.0,2112592084.0
96,2135227058.0,1990322113.0
97,2135227058.0,1499326216.0
98,2135227058.0,431626716.0
99,2135227058.0,2040496417.0
100,2135227058.0,2167249129.0
101,2135227058.0,1563823800.0
102,2135227058.0,1838608104.0
103,2135227058.0,1994400352.0
104,2135227058.0,1983850977.0
105,2135227058.0,2105597488.0
106,2135227058.0,1182611748.0
107,2135227058.0,2125045462.0
108,2135227058.0,1981375568.0
109,2135227058.0,2009197917.0
110,2135227058.0,1500446186.0
111,2135227058.0,2048984457.0
112,2135227058.0,1987333935.0
113,2135227058.0,1984094176.0
114,2135227058.0,2068090832.0
115,2135227058.0,2136649902.0
116,2135227058.0,2106092335.0
117,2135227058.0,115678837.0
118,2135227058.0,1953013004.0
119,2135227058.0,2118893224.0
120,2135227058.0,2114271907.0
121,2135227058.0,1956579201.0
122,2135227058.0,2132653096.0
123,2135227058.0,2012272717.0
124,2135227058.0,150905677.0
125,2135227058.0,1970340349.0
126,2135227058.0,1977050665.0
127,2135227058.0,2258843972.0
128,2135227058.0,2116426474.0
129,2135227058.0,2139057700.0
130,2135227058.0,2090551264.0
131,2135227058.0,2031447372.0
132,2135227058.0,1990589784.0
133,2135227058.0,2127975888.0
134,2135227058.0,2047157969.0
135,2135227058.0,2123818457.0
136,2135227058.0,2047658105.0
137,2135227058.0,2138749130.0
138,2135227058.0,2015620893.0
139,2135227058.0,2025963650.0
140,2135227058.0,587182948.0
141,2135227058.0,1780367244.0
142,2135227058.0,2080707198.0
143,2135227058.0,2109786468.0
144,2135227058.0,1663295085.0
145,2135227058.0,2044904630.0
146,2135227058.0,2129861327.0
147,2135227058.0,2140905156.0
148,2135227058.0,2115397257.0
149,2135227058.0,2325866048.0
150,2135227058.0,1889367273.0
151,2135227058.0,1505109394.0
152,2135227058.0,2125927513.0
153,2135227058.0,2146250413.0
154,2135227058.0,1593490599.0
155,2135227058.0,1536970676.0
156,2135227058.0,1997252789.0
157,2135227058.0,2056438968.0
158,2135227058.0,2119242259.0
159,2135227058.0,2219756464.0
160,2135227058.0,1923115654.0
161,2135227058.0,1669195131.0
162,2135227058.0,2127334976.0
163,2135227058.0,2076870043.0
164,2135227058.0,2059326118.0
165,2135227058.0,2163124052.0
166,2135227058.0,1635804997.0
167,2135227058.0,2187892302.0
168,2135227058.0,2139347121.0
169,2135227058.0,2138663012.0
170,2135227058.0,1582034980.0
171,2135227058.0,2091692716.0
172,2135227058.0,2159931562.0
173,2135227058.0,2123687555.0
174,2135227058.0,2094294166.0
175,2135227058.0,2056975139.0
176,2135227058.0,109901357.0
177,2135227058.0,2148187592.0
178,2135227058.0,2232302119.0
179,2135227058.0,211781587.0
180,2135227058.0,2164552858.0
181,2135227058.0,2095053518.0
182,2135227058.0,1532742272.0
183,2135227058.0,418965836.0
184,2135227058.0,1585772287.0
185,2135227058.0,2100442623.0
186,2135227058.0,2122477302.0
187,2135227058.0,2104979872.0
188,2135227058.0,1545547038.0
189,2135227058.0,1965344448.0
190,2135227058.0,1975307504.0
191,2135227058.0,150043153.0
192,2135227058.0,2154882589.0
193,2135227058.0,1592672803.0
194,2135227058.0,2035857684.0
195,2135227058.0,2135222550.0
196,2135227058.0,1901185498.0
197,2135227058.0,1508642869.0
198,2135227058.0,1757638962.0
199,2135227058.0,1996589184.0
200,2135227058.0,2044736619.0
201,2135227058.0,1981107783.0
202,2135227058.0,2170853629.0
203,2135227058.0,1997618435.0
204,2135227058.0,2010229183.0
205,2135227058.0,2042426159.0
206,2135227058.0,2114688660.0
207,2135227058.0,2008867821.0
208,2135227058.0,2061002378.0
209,2135227058.0,2133952538.0
210,2135227058.0,1505320522.0
211,2135227058.0,1988731301.0
212,2135227058.0,1514005157.0
213,2135227058.0,1558911077.0
214,2135227058.0,1532914162.0
215,2135227058.0,2153684345.0
216,2135227058.0,2154787314.0
217,2135227058.0,67543611.0
218,2135227058.0,2123360682.0
219,2135227058.0,1936971713.0
220,2135227058.0,1975475924.0
221,2135227058.0,1538674359.0
222,2135227058.0,2004000008.0
223,2135227058.0,2108301338.0
224,2135227058.0,2121433914.0
225,2135227058.0,2128620696.0
226,2135227058.0,1583092847.0
227,2135227058.0,1972664823.0
228,2135227058.0,1987898957.0
229,2135227058.0,1918716030.0
230,2135227058.0,1645541370.0
231,2135227058.0,29623181.0
232,2135227058.0,2122702137.0
233,2135227058.0,1551180349.0
234,2135227058.0,2108451208.0
235,2135227058.0,2065030327.0
236,2135227058.0,2166349845.0
237,2135227058.0,2030895262.0
238,2135227058.0,2150475676.0
239,2135227058.0,2026223663.0
240,2135227058.0,2125903440.0
241,2135227058.0,2058047058.0
242,2135227058.0,2115504587.0
243,2135227058.0,1966774728.0
244,2135227058.0,1969705022.0
245,2135227058.0,2151907884.0
246,2135227058.0,2150250307.0
247,2135227058.0,2148823293.0
248,2135227058.0,2156492453.0
249,2135227058.0,2158758011.0
250,2135227058.0,2028821199.0
251,2135227058.0,1883019276.0
252,2135227058.0,1514024543.0
253,2135227058.0,1982763374.0
254,2135227058.0,2103121832.0
255,2135227058.0,2108467568.0
256,2135227058.0,2137711879.0
257,2135227058.0,2145503195.0
258,2135227058.0,2094682009.0
259,2135227058.0,1873379999.0
260,2135227058.0,1686712661.0
261,2135227058.0,2133208494.0
262,2135227058.0,2181632697.0
263,2135227058.0,1874913405.0
264,2135227058.0,1988780425.0
265,2135227058.0,2096928701.0
266,2135227058.0,2147914016.0
267,2135227058.0,1909024995.0
