,CellID,CitationIDs
41,2011391580.0,2067722933.0
42,2011391580.0,1748318803.0
43,2011391580.0,1975440506.0
44,2011391580.0,1988425522.0
45,2011391580.0,181264846.0
46,2011391580.0,2061752778.0
47,2011391580.0,1585808390.0
48,2011391580.0,2014338373.0
49,2011391580.0,2189353958.0
50,2011391580.0,1590322186.0
51,2011391580.0,2083207455.0
52,2011391580.0,2013500549.0
53,2011391580.0,1973250282.0
54,2011391580.0,2035931840.0
55,2011391580.0,2036462409.0
56,2011391580.0,2008418995.0
57,2011391580.0,2035534644.0
0,1970860748.0,2234032519.0
1,1970860748.0,2037438867.0
2,1970860748.0,2396551377.0
3,1970860748.0,2328770671.0
4,1970860748.0,2149750928.0
5,1970860748.0,2330207501.0
6,1970860748.0,2052657449.0
7,1970860748.0,2159322112.0
8,1970860748.0,2076010175.0
9,1970860748.0,2013979972.0
10,1970860748.0,2322000517.0
11,1970860748.0,2129666045.0
12,1970860748.0,1984183317.0
13,1970860748.0,2026283221.0
14,1970860748.0,1566765824.0
15,1970860748.0,2011281825.0
16,1970860748.0,2060800396.0
17,1970860748.0,2028929971.0
18,1970860748.0,2075396966.0
19,1970860748.0,2074149540.0
20,1970860748.0,2124204111.0
21,1970860748.0,2277394881.0
22,1970860748.0,2134154169.0
23,1970860748.0,2160245541.0
24,1970860748.0,2077883083.0
25,1970860748.0,2136744209.0
26,1970860748.0,2076453552.0
27,1970860748.0,2006629707.0
28,1970860748.0,2077154334.0
29,1970860748.0,1974106548.0
30,1970860748.0,2021634452.0
31,1970860748.0,2081273353.0
32,1970860748.0,2032827062.0
33,1970860748.0,2102555952.0
34,1970860748.0,2313917208.0
35,1970860748.0,2026138901.0
36,1970860748.0,2123863402.0
37,1970860748.0,2093036165.0
38,1970860748.0,2362996681.0
39,1970860748.0,2064965210.0
40,1970860748.0,2033623058.0
41,1970860748.0,2065586401.0
42,1970860748.0,2117613422.0
43,1970860748.0,2324598156.0
44,1970860748.0,2064101517.0
45,1970860748.0,2018317034.0
46,1970860748.0,2035519677.0
47,1970860748.0,1543982516.0
48,1970860748.0,2156064797.0
49,1970860748.0,2058917124.0
50,1970860748.0,2063202554.0
51,1970860748.0,2068568436.0
52,1970860748.0,2089618969.0
53,1970860748.0,2017921770.0
54,1970860748.0,2084454322.0
55,1970860748.0,1911391407.0
56,1970860748.0,2036762326.0
57,1970860748.0,2299701658.0
58,1970860748.0,2058731077.0
59,1970860748.0,2056304509.0
60,1970860748.0,1782760385.0
61,1970860748.0,2151551020.0
62,1970860748.0,2315143098.0
63,1970860748.0,2056892325.0
64,1970860748.0,2331025241.0
65,1970860748.0,2031756047.0
66,1970860748.0,1973376156.0
67,1970860748.0,2097826371.0
68,1970860748.0,2328981858.0
69,1970860748.0,2111054652.0
70,1970860748.0,2053950842.0
71,1970860748.0,2338301957.0
72,1970860748.0,2011431444.0
73,1970860748.0,1986734934.0
74,1970860748.0,2126490776.0
75,1970860748.0,2051266689.0
76,1970860748.0,2061020994.0
77,1970860748.0,2144179294.0
78,1970860748.0,201645403.0
79,1970860748.0,2011863223.0
80,1970860748.0,2409871371.0
81,1970860748.0,2127452382.0
82,1970860748.0,2321745171.0
83,1970860748.0,2117761956.0
84,1970860748.0,2054250476.0
85,1970860748.0,2152177099.0
86,1970860748.0,2333439890.0
87,1970860748.0,2062253293.0
88,1970860748.0,2115006041.0
89,1970860748.0,2333595262.0
90,1970860748.0,1949027200.0
91,1970860748.0,2100681909.0
92,1970860748.0,2080980372.0
93,1970860748.0,2177793861.0
94,1970860748.0,1989432069.0
95,1970860748.0,2328749196.0
96,1970860748.0,2094340150.0
97,1970860748.0,2103528075.0
98,1970860748.0,2104025226.0
99,1970860748.0,2323857619.0
100,1970860748.0,2001418903.0
101,1970860748.0,2038890185.0
102,1970860748.0,2322683424.0
103,1970860748.0,2097104187.0
104,1970860748.0,2325865573.0
105,1970860748.0,2077530701.0
106,1970860748.0,2124762966.0
107,1970860748.0,2025314033.0
108,1970860748.0,2021722395.0
109,1970860748.0,2152205745.0
110,1970860748.0,2167402896.0
111,1970860748.0,2312250420.0
112,1970860748.0,2147197028.0
113,1970860748.0,1974848275.0
114,1970860748.0,2161660996.0
115,1970860748.0,2413177179.0
116,1970860748.0,1996229939.0
117,1970860748.0,2328842558.0
118,1970860748.0,2075092201.0
119,1970860748.0,2303582303.0
120,1970860748.0,2114111623.0
121,1970860748.0,2012547477.0
122,1970860748.0,1995962628.0
123,1970860748.0,2094465451.0
124,1970860748.0,2124788609.0
125,1970860748.0,2098021788.0
126,1970860748.0,2130201286.0
127,1970860748.0,1986761514.0
128,1970860748.0,1963760518.0
129,1970860748.0,2008203817.0
130,1970860748.0,2123095427.0
131,1970860748.0,2001245855.0
132,1970860748.0,2065343773.0
133,1970860748.0,2071466235.0
134,1970860748.0,2093603327.0
135,1970860748.0,1985208572.0
136,1970860748.0,2049515748.0
137,1970860748.0,2044816823.0
138,1970860748.0,2238781905.0
139,1970860748.0,1996180131.0
140,1970860748.0,2003079971.0
141,1970860748.0,2004993632.0
142,1970860748.0,2028206058.0
143,1970860748.0,2156493501.0
0,2068220530.0,1995279652.0
1,2068220530.0,1986231331.0
2,2068220530.0,2245115383.0
3,2068220530.0,2050597698.0
4,2068220530.0,2170199759.0
5,2068220530.0,1995662310.0
6,2068220530.0,2025291470.0
7,2068220530.0,2027594618.0
8,2068220530.0,1990662719.0
9,2068220530.0,2058156805.0
10,2068220530.0,2012028186.0
0,2076305702.0,2056405528.0
1,2076305702.0,2090565795.0
2,2076305702.0,1975159454.0
3,2076305702.0,349824997.0
4,2076305702.0,2124836818.0
5,2076305702.0,1537476865.0
0,2031407924.0,2044299513.0
0,2054829044.0,2022732578.0
1,2054829044.0,2409267568.0
2,2054829044.0,2120957914.0
3,2054829044.0,2099489839.0
4,2054829044.0,2059431216.0
5,2054829044.0,2076628552.0
6,2054829044.0,1980744584.0
7,2054829044.0,2094763499.0
8,2054829044.0,1992867843.0
9,2054829044.0,2136389163.0
10,2054829044.0,2312760880.0
11,2054829044.0,2108048820.0
12,2054829044.0,1969046021.0
13,2054829044.0,1982334927.0
14,2054829044.0,2317057982.0
15,2054829044.0,1505396205.0
16,2054829044.0,2022470207.0
17,2054829044.0,2254492845.0
18,2054829044.0,2025370111.0
19,2054829044.0,2027051704.0
20,2054829044.0,1976008420.0
21,2054829044.0,2295611271.0
22,2054829044.0,1192496314.0
23,2054829044.0,179466286.0
24,2054829044.0,1975618494.0
25,2054829044.0,1983444977.0
26,2054829044.0,2117099592.0
27,2054829044.0,2154282828.0
28,2054829044.0,2019798115.0
29,2054829044.0,2045890879.0
30,2054829044.0,2097818203.0
31,2054829044.0,51658939.0
32,2054829044.0,2095307140.0
33,2054829044.0,2081341475.0
34,2054829044.0,2022272275.0
35,2054829044.0,2049762662.0
36,2054829044.0,2032726970.0
37,2054829044.0,2306043041.0
38,2054829044.0,2121828688.0
39,2054829044.0,2030133546.0
40,2054829044.0,2035140300.0
41,2054829044.0,2160963595.0
0,2112588263.0,2154343519.0
1,2112588263.0,2124836818.0
2,2112588263.0,2013152210.0
3,2112588263.0,2083348408.0
0,2046323177.0,2280638899.0
1,2046323177.0,2266259893.0
2,2046323177.0,2293947850.0
3,2046323177.0,1969575089.0
4,2046323177.0,2294990046.0
5,2046323177.0,2093439203.0
0,1966557913.0,2056466024.0
1,1966557913.0,2407076556.0
2,1966557913.0,2282025031.0
3,1966557913.0,239997953.0
0,1569371341.0,1543476442.0
1,1569371341.0,2080617456.0
0,22604616.0,2345246369.0
1,22604616.0,2098462599.0
2,22604616.0,2278280073.0
3,22604616.0,1188613.0
0,1700368447.0,2346972218.0
1,1700368447.0,2341855444.0
2,1700368447.0,1267028611.0
3,1700368447.0,2396978404.0
4,1700368447.0,771899779.0
0,2155536925.0,2292171998.0
1,2155536925.0,1865033154.0
2,2155536925.0,2294138489.0
3,2155536925.0,2029232188.0
4,2155536925.0,1526208038.0
5,2155536925.0,1499669511.0
6,2155536925.0,2330959437.0
7,2155536925.0,2016352382.0
8,2155536925.0,1966528129.0
9,2155536925.0,2161932370.0
10,2155536925.0,2055497247.0
11,2155536925.0,2003651558.0
12,2155536925.0,1972811002.0
13,2155536925.0,2050307474.0
14,2155536925.0,2064782140.0
15,2155536925.0,2317513339.0
16,2155536925.0,2244933596.0
0,2000443945.0,2148776731.0
1,2000443945.0,2167042262.0
2,2000443945.0,1979110201.0
3,2000443945.0,2044308782.0
4,2000443945.0,2088729820.0
5,2000443945.0,23899618.0
6,2000443945.0,1994618496.0
7,2000443945.0,2084847794.0
8,2000443945.0,2004464072.0
0,2153121027.0,2107656370.0
1,2153121027.0,2012855620.0
2,2153121027.0,2093164452.0
0,1965799157.0,2010601240.0
1,1965799157.0,1751937435.0
2,1965799157.0,2018179511.0
3,1965799157.0,2040967732.0
4,1965799157.0,2121578705.0
5,1965799157.0,2277805675.0
6,1965799157.0,2124836818.0
7,1965799157.0,2011002467.0
8,1965799157.0,1529745683.0
9,1965799157.0,1679307479.0
10,1965799157.0,1593398192.0
11,1965799157.0,2088388062.0
0,2162395887.0,2187660890.0
0,1964756196.0,2184230845.0
1,1964756196.0,1985647015.0
2,1964756196.0,632395075.0
3,1964756196.0,2275342776.0
4,1964756196.0,2289792174.0
5,1964756196.0,1994684129.0
6,1964756196.0,2419159989.0
7,1964756196.0,2314539711.0
8,1964756196.0,2009661171.0
9,1964756196.0,2093071399.0
0,2032116353.0,2098113461.0
0,2005398394.0,1499656550.0
0,1975053707.0,1528687210.0
1,1975053707.0,2269031750.0
0,2087263076.0,1987576592.0
0,2155936584.0,2127741666.0
1,2155936584.0,2036979800.0
2,2155936584.0,1966348035.0
3,2155936584.0,2172174413.0
4,2155936584.0,2122853298.0
5,2155936584.0,2168131207.0
6,2155936584.0,2083348408.0
7,2155936584.0,369029339.0
8,2155936584.0,2049770527.0
0,1997284935.0,2178561059.0
1,1997284935.0,2109746829.0
2,1997284935.0,84673183.0
3,1997284935.0,1917768958.0
4,1997284935.0,2169342909.0
5,1997284935.0,2107593012.0
6,1997284935.0,2015574270.0
7,1997284935.0,2395923824.0
8,1997284935.0,2052584291.0
9,1997284935.0,1967516159.0
10,1997284935.0,2120262090.0
11,1997284935.0,2021303867.0
12,1997284935.0,2013368655.0
13,1997284935.0,2232208664.0
14,1997284935.0,2121255947.0
15,1997284935.0,2100388067.0
16,1997284935.0,135453446.0
17,1997284935.0,1991157445.0
18,1997284935.0,1560942141.0
19,1997284935.0,2063257530.0
20,1997284935.0,2018488738.0
21,1997284935.0,1924133215.0
22,1997284935.0,2016056454.0
23,1997284935.0,1965964726.0
24,1997284935.0,1998090864.0
25,1997284935.0,248514279.0
26,1997284935.0,2025452929.0
27,1997284935.0,2041309207.0
28,1997284935.0,2213286173.0
29,1997284935.0,2053105985.0
30,1997284935.0,2105735406.0
31,1997284935.0,1965851398.0
32,1997284935.0,2087742892.0
0,2370530604.0,2056303971.0
0,2057837293.0,1492620048.0
1,2057837293.0,1578308064.0
0,2023139497.0,2027046006.0
0,2049769067.0,1975120197.0
0,1975387275.0,1997230301.0
0,1989848138.0,2145610927.0
1,1989848138.0,2140849606.0
2,1989848138.0,1602403130.0
3,1989848138.0,2005547728.0
4,1989848138.0,2090565795.0
5,1989848138.0,2129922376.0
6,1989848138.0,1977876909.0
7,1989848138.0,2047039726.0
0,2137773620.0,2151673218.0
1,2137773620.0,2101920009.0
2,2137773620.0,1485166888.0
3,2137773620.0,2047401810.0
4,2137773620.0,2394152945.0
5,2137773620.0,2104583801.0
6,2137773620.0,1976584597.0
7,2137773620.0,2083208059.0
8,2137773620.0,1585880402.0
9,2137773620.0,2164316850.0
10,2137773620.0,1993806092.0
11,2137773620.0,2024760750.0
12,2137773620.0,1599847597.0
13,2137773620.0,2046552224.0
14,2137773620.0,101693056.0
15,2137773620.0,2127992497.0
16,2137773620.0,1979898587.0
17,2137773620.0,1572796520.0
18,2137773620.0,2065626338.0
19,2137773620.0,2111252746.0
20,2137773620.0,2253180285.0
21,2137773620.0,1583930275.0
22,2137773620.0,2102062551.0
23,2137773620.0,2139709253.0
24,2137773620.0,2015326995.0
0,5500849.0,755849400.0
1,5500849.0,59612274.0
0,1543824852.0,2185999566.0
1,1543824852.0,1777724148.0
2,1543824852.0,1593245716.0
3,1543824852.0,1464454042.0
4,1543824852.0,2151042663.0
5,1543824852.0,2053526805.0
6,1543824852.0,1561580511.0
7,1543824852.0,1988754189.0
8,1543824852.0,2124842734.0
9,1543824852.0,2251753423.0
10,1543824852.0,2095056598.0
11,1543824852.0,2035765216.0
12,1543824852.0,1744137146.0
13,1543824852.0,2095030488.0
14,1543824852.0,2120845054.0
15,1543824852.0,198451594.0
16,1543824852.0,2050645637.0
17,1543824852.0,1969200825.0
18,1543824852.0,1980181690.0
19,1543824852.0,1865446091.0
20,1543824852.0,2332233016.0
21,1543824852.0,2122791748.0
22,1543824852.0,2186767760.0
23,1543824852.0,2135618991.0
24,1543824852.0,2093753056.0
25,1543824852.0,2139143639.0
26,1543824852.0,1803782725.0
27,1543824852.0,2132781340.0
28,1543824852.0,2019099268.0
29,1543824852.0,2014661748.0
30,1543824852.0,2216496286.0
31,1543824852.0,2118383618.0
32,1543824852.0,2336925518.0
33,1543824852.0,2093293962.0
0,2007699554.0,2071726409.0
0,2145423738.0,2258049566.0
1,2145423738.0,2276861996.0
2,2145423738.0,2203277880.0
3,2145423738.0,2228487703.0
4,2145423738.0,1892622445.0
0,2045428605.0,2102473646.0
0,2146270470.0,2296757461.0
1,2146270470.0,2148946889.0
2,2146270470.0,1843519126.0
3,2146270470.0,2099897642.0
4,2146270470.0,2258574436.0
5,2146270470.0,1815515248.0
6,2146270470.0,1971617388.0
7,2146270470.0,887642738.0
8,2146270470.0,793685647.0
9,2146270470.0,1453442919.0
10,2146270470.0,1992444821.0
11,2146270470.0,2147970773.0
12,2146270470.0,1995979055.0
13,2146270470.0,2011979156.0
14,2146270470.0,2330068045.0
15,2146270470.0,1948431923.0
16,2146270470.0,2095689128.0
17,2146270470.0,2291706428.0
18,2146270470.0,1994253804.0
19,2146270470.0,2049249910.0
20,2146270470.0,2052994134.0
21,2146270470.0,2236615147.0
22,2146270470.0,2121297827.0
23,2146270470.0,2259573859.0
24,2146270470.0,2396361046.0
25,2146270470.0,851117326.0
26,2146270470.0,1994889847.0
27,2146270470.0,2055859218.0
28,2146270470.0,2136603394.0
29,2146270470.0,2252271643.0
30,2146270470.0,2085013647.0
31,2146270470.0,2015684531.0
32,2146270470.0,2139338782.0
33,2146270470.0,1988883650.0
34,2146270470.0,2319517846.0
35,2146270470.0,2051112413.0
36,2146270470.0,2099734890.0
37,2146270470.0,2333588371.0
38,2146270470.0,2122843726.0
39,2146270470.0,2129177561.0
40,2146270470.0,1998345344.0
41,2146270470.0,2406335438.0
42,2146270470.0,2144081452.0
43,2146270470.0,2059377063.0
44,2146270470.0,2096797351.0
0,2115679179.0,2111269353.0
1,2115679179.0,2108148823.0
2,2115679179.0,2102827933.0
0,2152953060.0,2092348487.0
1,2152953060.0,1970378704.0
2,2152953060.0,2138369095.0
0,2108847730.0,1998103829.0
1,2108847730.0,2273243259.0
2,2108847730.0,2012855620.0
3,2108847730.0,2163438045.0
0,1993279375.0,109033084.0
1,1993279375.0,2091608967.0
2,1993279375.0,2160824210.0
3,1993279375.0,2076149854.0
4,1993279375.0,1998099667.0
0,1603120402.0,1945491425.0
1,1603120402.0,2153251272.0
2,1603120402.0,2062994446.0
3,1603120402.0,2170569588.0
4,1603120402.0,118160731.0
0,2134075432.0,2228487703.0
1,2134075432.0,1966886504.0
2,2134075432.0,1497776394.0
3,2134075432.0,1893559067.0
4,2134075432.0,1975120197.0
5,2134075432.0,2127749482.0
6,2134075432.0,2013085003.0
7,2134075432.0,2031897285.0
8,2134075432.0,1929856717.0
9,2134075432.0,2114961698.0
10,2134075432.0,1119784506.0
0,2076169004.0,1532181144.0
0,1976435923.0,2083348408.0
1,1976435923.0,2127872593.0
2,1976435923.0,2033419046.0
3,1976435923.0,2124836818.0
4,1976435923.0,2167471437.0
5,1976435923.0,2076676931.0
6,1976435923.0,2054096179.0
7,1976435923.0,2154343519.0
8,1976435923.0,2040967732.0
9,1976435923.0,1529745683.0
10,1976435923.0,1424036046.0
11,1976435923.0,2040197902.0
12,1976435923.0,2171817276.0
13,1976435923.0,2184131578.0
0,2118071723.0,2007006977.0
1,2118071723.0,2282025031.0
2,2118071723.0,1990798682.0
0,1561992357.0,39515525.0
1,1561992357.0,2036595872.0
2,1561992357.0,1525921627.0
3,1561992357.0,1524753597.0
4,1561992357.0,2131559597.0
5,1561992357.0,2005498212.0
6,1561992357.0,2156824663.0
0,1511401140.0,2123861509.0
0,1970606193.0,1975120197.0
1,1970606193.0,1520365698.0
2,1970606193.0,2154431182.0
3,1970606193.0,158130761.0
4,1970606193.0,2147308894.0
5,1970606193.0,1990955238.0
6,1970606193.0,2159239241.0
7,1970606193.0,2321013663.0
8,1970606193.0,148638141.0
9,1970606193.0,2033389030.0
10,1970606193.0,2148398225.0
11,1970606193.0,2127945020.0
12,1970606193.0,2170840812.0
13,1970606193.0,2106002128.0
14,1970606193.0,2169095542.0
15,1970606193.0,2096184265.0
16,1970606193.0,1981112637.0
17,1970606193.0,2098411332.0
18,1970606193.0,2128384372.0
19,1970606193.0,2074700631.0
20,1970606193.0,1939952060.0
21,1970606193.0,1970791817.0
22,1970606193.0,2090265038.0
23,1970606193.0,2156654075.0
0,2102662747.0,2343473777.0
1,2102662747.0,2317417584.0
2,2102662747.0,2341597379.0
0,2055625787.0,2033241581.0
1,2055625787.0,2139518750.0
2,2055625787.0,2065009052.0
3,2055625787.0,1977009091.0
0,2122739512.0,2031897285.0
1,2122739512.0,1970878284.0
2,2122739512.0,2056562897.0
3,2122739512.0,2114961698.0
4,2122739512.0,1893559067.0
5,2122739512.0,1977838021.0
6,2122739512.0,2160694264.0
7,2122739512.0,2109737807.0
8,2122739512.0,2063878614.0
9,2122739512.0,1966886504.0
10,2122739512.0,2010720184.0
11,2122739512.0,1966617340.0
12,2122739512.0,1965949399.0
13,2122739512.0,2257458588.0
14,2122739512.0,2116243781.0
15,2122739512.0,1497776394.0
16,2122739512.0,1503879265.0
17,2122739512.0,2149440601.0
18,2122739512.0,1041431627.0
19,2122739512.0,1975120197.0
20,2122739512.0,2132549232.0
0,2019318068.0,2056466024.0
1,2019318068.0,2070946249.0
2,2019318068.0,2082873513.0
3,2019318068.0,2105973671.0
4,2019318068.0,1798567573.0
5,2019318068.0,2180829450.0
6,2019318068.0,2089550705.0
7,2019318068.0,2070805980.0
8,2019318068.0,2146779760.0
9,2019318068.0,2046641246.0
10,2019318068.0,1990500330.0
0,2391899696.0,2086620109.0
0,2065975854.0,2029257655.0
1,2065975854.0,1965949399.0
2,2065975854.0,2290127356.0
3,2065975854.0,150765924.0
4,2065975854.0,2157921649.0
5,2065975854.0,2109737807.0
6,2065975854.0,2041912874.0
7,2065975854.0,1973380998.0
8,2065975854.0,2331581326.0
9,2065975854.0,1893559067.0
10,2065975854.0,1497776394.0
11,2065975854.0,2122739512.0
12,2065975854.0,2106672004.0
13,2065975854.0,2337004563.0
14,2065975854.0,2170524605.0
15,2065975854.0,2236316965.0
16,2065975854.0,2150340329.0
17,2065975854.0,2145423738.0
18,2065975854.0,1975120197.0
19,2065975854.0,2114961698.0
20,2065975854.0,2134075432.0
0,2029818382.0,2023545901.0
0,1966617340.0,2276861996.0
1,1966617340.0,1970878284.0
2,1966617340.0,2132549232.0
3,1966617340.0,1503879265.0
4,1966617340.0,1965949399.0
5,1966617340.0,2257458588.0
6,1966617340.0,1977838021.0
0,1519276785.0,2010573599.0
1,1519276785.0,1963815583.0
2,1519276785.0,2400548689.0
3,1519276785.0,1998103829.0
4,1519276785.0,2273243259.0
5,1519276785.0,2130669742.0
6,1519276785.0,2038828770.0
7,1519276785.0,2012855620.0
8,1519276785.0,2234161217.0
9,1519276785.0,2163438045.0
10,1519276785.0,2093164452.0
11,1519276785.0,2283849279.0
0,2097253803.0,1872698747.0
1,2097253803.0,2182697589.0
2,2097253803.0,2087444846.0
3,2097253803.0,2270079578.0
4,2097253803.0,2153121027.0
5,2097253803.0,2171339550.0
6,2097253803.0,2012855620.0
7,2097253803.0,54488553.0
8,2097253803.0,2117162903.0
9,2097253803.0,2144305604.0
10,2097253803.0,2163438045.0
11,2097253803.0,2167738469.0
12,2097253803.0,1995278052.0
13,2097253803.0,2209751198.0
14,2097253803.0,1972499088.0
15,2097253803.0,1999538354.0
16,2097253803.0,2141936514.0
17,2097253803.0,2273243259.0
18,2097253803.0,2146554741.0
19,2097253803.0,2105455743.0
20,2097253803.0,2082171899.0
21,2097253803.0,2135220073.0
22,2097253803.0,1967713718.0
23,2097253803.0,1970656444.0
0,2087471239.0,2146602615.0
1,2087471239.0,1988801093.0
2,2087471239.0,2160124372.0
3,2087471239.0,2073406092.0
4,2087471239.0,2017963899.0
5,2087471239.0,2032383802.0
6,2087471239.0,1487880395.0
7,2087471239.0,1969200825.0
8,2087471239.0,2007452691.0
9,2087471239.0,1993777408.0
10,2087471239.0,2055628931.0
11,2087471239.0,1997414622.0
12,2087471239.0,1572121424.0
13,2087471239.0,2124446337.0
14,2087471239.0,1489264145.0
15,2087471239.0,1850172974.0
16,2087471239.0,1878921309.0
17,2087471239.0,1867396226.0
18,2087471239.0,2035917205.0
19,2087471239.0,2056671106.0
20,2087471239.0,1969453379.0
21,2087471239.0,1988201739.0
22,2087471239.0,2123642213.0
23,2087471239.0,2001138379.0
24,2087471239.0,2032315737.0
25,2087471239.0,1976064809.0
26,2087471239.0,2091090083.0
27,2087471239.0,2077378383.0
28,2087471239.0,2244660183.0
29,2087471239.0,2006325719.0
30,2087471239.0,1985638171.0
31,2087471239.0,2186072281.0
0,2079011434.0,2126428245.0
1,2079011434.0,2030564021.0
2,2079011434.0,2097156831.0
0,1967264107.0,1803782725.0
1,1967264107.0,167314929.0
0,1978341211.0,2418815679.0
0,2109737807.0,1937334562.0
1,2109737807.0,1965263355.0
2,2109737807.0,2148207323.0
3,2109737807.0,2124836818.0
4,2109737807.0,2152090207.0
0,2048530992.0,1985638171.0
1,2048530992.0,154579735.0
2,2048530992.0,116575443.0
3,2048530992.0,2044958053.0
4,2048530992.0,2011354000.0
5,2048530992.0,2127415127.0
6,2048530992.0,2022465897.0
7,2048530992.0,2126486008.0
8,2048530992.0,100810144.0
9,2048530992.0,2094980945.0
10,2048530992.0,2011061124.0
11,2048530992.0,2055628931.0
12,2048530992.0,2056780289.0
13,2048530992.0,2116236720.0
14,2048530992.0,2317823903.0
15,2048530992.0,2006325719.0
16,2048530992.0,2077378383.0
17,2048530992.0,2089752333.0
18,2048530992.0,2079373549.0
19,2048530992.0,1964756196.0
20,2048530992.0,51708529.0
21,2048530992.0,116831300.0
0,2088004393.0,2261072895.0
1,2088004393.0,1987983143.0
0,2087887302.0,1551382155.0
1,2087887302.0,2140568376.0
2,2087887302.0,1573073746.0
3,2087887302.0,2093432164.0
4,2087887302.0,1480070879.0
5,2087887302.0,2044563754.0
6,2087887302.0,2061292276.0
7,2087887302.0,2074061376.0
8,2087887302.0,2143724577.0
9,2087887302.0,2012559698.0
10,2087887302.0,1565820656.0
11,2087887302.0,2052605628.0
12,2087887302.0,1977396363.0
13,2087887302.0,1481320794.0
14,2087887302.0,2175786270.0
15,2087887302.0,1991765252.0
16,2087887302.0,1664239115.0
17,2087887302.0,2154584815.0
18,2087887302.0,2142468746.0
19,2087887302.0,2102086994.0
20,2087887302.0,1497776394.0
21,2087887302.0,2039765418.0
22,2087887302.0,2158629280.0
23,2087887302.0,2041757699.0
24,2087887302.0,2158978530.0
25,2087887302.0,1975120197.0
26,2087887302.0,2298160683.0
27,2087887302.0,2109961728.0
28,2087887302.0,22683957.0
29,2087887302.0,1984070713.0
30,2087887302.0,2127992497.0
31,2087887302.0,101442988.0
0,1930509481.0,1555418223.0
0,1967600479.0,2290127356.0
1,1967600479.0,1659003770.0
2,1967600479.0,2038468113.0
3,1967600479.0,2028945085.0
4,1967600479.0,2279054828.0
5,1967600479.0,44922009.0
6,1967600479.0,1671385859.0
7,1967600479.0,1508366534.0
0,1757313384.0,2121501997.0
